Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 31  0 30  0   0    -1.16     3.05    -2.41   -354.90     -4.40     29.90   13.8400    41200.0
2024  5 31  0 31  0   0    -1.01     2.22    -1.65   -353.80     -6.20     35.20   14.9200    41843.0
2024  5 31  0 32  0   0    -1.54     3.18    -2.73   -355.30      1.40     28.50   14.3400    40762.0
2024  5 31  0 33  0   0    -1.61     3.35    -2.34   -355.40     -3.40     32.50   15.0000    39147.0
2024  5 31  0 34  0   0    -1.07     2.52    -2.47   -356.30     -5.30     30.10   15.1500    42602.0
2024  5 31  0 35  0   0    -1.69     2.91    -2.23   -356.10     -5.00     31.60   14.9700    40809.0
2024  5 31  0 36  0   0    -1.24     2.91    -2.03   -356.70     -4.20     28.50   14.8600    41340.0
2024  5 31  0 37  0   0    -0.98     2.67    -1.70   -357.20     -5.00     29.10   14.8500    42575.0
2024  5 31  0 38  0   0    -1.00     2.96    -2.23   -356.70     -5.90     29.70   14.2800    41675.0
2024  5 31  0 39  0   0    -0.99     2.99    -2.07   -356.00     -7.80     30.60   14.6600    41662.0
2024  5 31  0 40  0   0    -1.05     2.71    -2.24   -354.90     -7.30     35.40   14.1700    41770.0
2024  5 31  0 41  0   0    -1.26     2.21    -2.59   -356.80     -2.50     31.40   13.8500    43589.0
2024  5 31  0 42  0   0    -3.04     1.16    -2.35   -364.00      4.20     20.90   16.1400    49962.0
2024  5 31  0 43  0   0    -3.00     0.41    -3.09   -369.00      2.60     16.80   15.4000    49603.0
2024  5 31  0 44  0   0    -3.37     1.98    -4.70   -370.60      5.60     14.20   13.7700    52377.0
2024  5 31  0 45  0   0    -2.32     2.66    -4.85   -366.70      9.00     14.70   13.9700    45670.0
2024  5 31  0 46  0   0    -3.33     1.51    -4.78   -367.20     10.70     13.60   15.0300    42903.0
2024  5 31  0 47  0   0    -3.12     1.75    -5.03   -366.40     12.60     12.40   14.9200    41489.0
2024  5 31  0 48  0   0    -2.76     1.15    -5.42   -365.60     12.00     11.80   14.5600    41994.0
2024  5 31  0 49  0   0    -2.88     1.01    -5.82   -365.50     10.80     10.00   13.7400    41287.0
2024  5 31  0 50  0   0    -3.02     0.79    -5.92   -365.20     10.70     10.70   13.4900    40032.0
2024  5 31  0 51  0   0    -3.01     0.66    -5.60   -365.00     11.20     14.30   13.5700    41998.0
2024  5 31  0 52  0   0    -2.96     0.17    -5.30   -365.80      9.20     14.60   14.0100    41632.0
2024  5 31  0 53  0   0    -2.93    -1.96    -5.76   -363.60      5.30     14.40   11.9200    34927.0
2024  5 31  0 54  0   0    -2.67     0.18    -5.77   -363.90     -3.40     15.30   12.7100    40838.0
2024  5 31  0 55  0   0    -1.95     1.98    -4.27   -362.30     -5.60     16.50   14.7600    47104.0
2024  5 31  0 56  0   0    -2.20     1.12    -4.72   -359.90     -8.20     21.60   13.5700    44517.0
2024  5 31  0 57  0   0    -1.48    -1.78    -2.83   -360.20     -5.10     19.00   16.3000    42885.0
2024  5 31  0 58  0   0    -0.89    -2.28    -2.43   -360.90     -5.70     22.80   15.8700    42985.0
2024  5 31  0 59  0   0    -0.92    -2.55    -2.26   -360.90     -6.10     21.70   15.9500    47841.0
2024  5 31  1  0  0   0    -1.65    -4.11    -5.62   -358.80     -6.00     30.30   11.7600    33051.0
2024  5 31  1  1  0   0    -2.86    -2.53    -6.08   -355.00    -11.10     33.00   11.0000    33799.0
2024  5 31  1  2  0   0    -3.05    -1.70    -6.03   -354.20    -11.80     35.10   11.4700    35325.0
2024  5 31  1  3  0   0    -3.14     0.11    -5.62   -353.50    -15.10     34.50   12.3200    36352.0
2024  5 31  1  4  0   0    -3.24     2.53    -5.07   -356.10    -10.50     28.20   13.6700    37311.0
2024  5 31  1  5  0   0    -3.74     2.64    -4.85   -358.80     -9.10     22.10   14.6800    41013.0
2024  5 31  1  6  0   0    -4.02     3.01    -4.72   -358.90     -8.00     22.50   13.8000    40142.0
2024  5 31  1  7  0   0    -3.30     3.94    -4.67   -359.50     -0.90     24.90   12.9200    37386.0
2024  5 31  1  8  0   0    -2.37     8.03    -0.37   -366.70     18.90     29.10    7.5000    37129.0
2024  5 31  1  9  0   0    -2.05     8.64    -0.28   -369.10     16.70     24.80    6.9900    33091.0
2024  5 31  1 10  0   0    -2.20     8.62    -0.20   -368.50     15.90     20.00    7.0500    32838.0
2024  5 31  1 11  0   0    -1.98     8.71    -0.16   -369.70     19.80     23.00    6.6600    32954.0
2024  5 31  1 12  0   0    -2.02     8.67    -1.02   -373.40     19.30     20.50    6.2400    43153.0
2024  5 31  1 13  0   0    -1.63     8.87    -0.86   -371.20     21.50     22.80    6.1600    38181.0
2024  5 31  1 14  0   0    -1.75     8.90    -0.75   -370.80     22.70     21.20    6.0800    36953.0
2024  5 31  1 15  0   0    -1.45     8.99    -0.26   -369.60     24.60     21.00    5.9800    33710.0
2024  5 31  1 16  0   0    -2.31     6.68    -2.44   -366.70      5.20     19.70   10.4200    39137.0
2024  5 31  1 17  0   0    -2.19     6.63    -2.06   -364.40      8.90     25.10   11.1500    43413.0
2024  5 31  1 18  0   0    -2.01     6.97    -1.07   -364.10     10.20     27.70   11.1000    42816.0
2024  5 31  1 19  0   0    -1.65     6.82    -0.71   -362.80      8.80     30.20   10.9000    44746.0
2024  5 31  1 20  0   0    -1.89     6.67    -0.96   -364.50      7.30     28.10   11.2600    45862.0
2024  5 31  1 21  0   0    -2.31     7.12    -1.42   -366.00     13.70     29.00   10.3100    43285.0
2024  5 31  1 22  0   0    -2.55     7.39    -1.81   -365.80     15.00     27.50    9.9200    41220.0
2024  5 31  1 23  0   0    -2.61     7.25    -1.95   -366.50     14.00     26.70   10.0800    43120.0
2024  5 31  1 24  0   0    -2.59     7.07    -1.98   -365.60     13.10     28.80   10.0900    42658.0
2024  5 31  1 25  0   0    -2.47     7.12    -2.14   -365.40     13.50     27.10   10.3100    42725.0
2024  5 31  1 26  0   0    -2.50     7.01    -2.26   -365.70     12.60     26.70   10.3200    42861.0
2024  5 31  1 27  0   0    -2.51     7.06    -2.63   -365.60     13.70     26.10   10.3500    41047.0
2024  5 31  1 28  0   0    -2.79     6.92    -2.93   -365.20     12.80     26.00   10.2500    40722.0
2024  5 31  1 29  0   0    -2.46     6.52    -2.89   -360.60      9.80     28.00   11.2500    44434.0
2024  5 31  1 30  0   0    -2.82     5.94    -3.56   -362.70      8.40     28.60   10.8700    41302.0
2024  5 31  1 31  0   0    -2.65     5.69    -3.89   -361.50      8.80     26.60   11.7500    46234.0
2024  5 31  1 32  0   0    -2.82     6.14    -3.83   -363.70     11.90     29.20   10.6500    41780.0
2024  5 31  1 33  0   0    -2.72     6.23    -4.31   -362.50     10.80     28.10    9.8500    40666.0
2024  5 31  1 34  0   0    -2.83     6.40    -4.14   -363.00     11.90     29.50    9.5500    41106.0
2024  5 31  1 35  0   0    -3.14     5.93    -4.86   -365.00     13.80     23.80    9.7500    40120.0
2024  5 31  1 36  0   0    -3.16     6.30    -4.46   -367.50     14.30     18.30    9.3700    37073.0
2024  5 31  1 37  0   0    -3.39     6.21    -4.81   -370.30     17.00     15.30    9.1200    38523.0
2024  5 31  1 38  0   0    -3.60     6.44    -4.58   -370.40     17.20     12.00    8.4200    38343.0
2024  5 31  1 39  0   0    -3.53     6.08    -5.22   -372.50     17.30     10.90    8.6600    41542.0
2024  5 31  1 40  0   0    -3.65     5.81    -5.35   -373.40     19.70     14.10    9.1900    42656.0
2024  5 31  1 41  0   0    -3.85     6.28    -5.10   -372.00     22.60     15.60    8.4100    42816.0
2024  5 31  1 42  0   0    -4.01     6.51    -4.92   -367.40     23.30     20.30    7.3000    25803.0
2024  5 31  1 43  0   0    -4.42     6.63    -4.46   -370.00     22.20     17.20    7.4800    36441.0
2024  5 31  1 44  0   0    -4.47     6.86    -4.04   -371.10     20.60     16.80    7.8000    41742.0
2024  5 31  1 45  0   0    -4.87     6.79    -3.54   -369.70     21.10     17.60    7.8300    36960.0
2024  5 31  1 46  0   0    -4.64     7.31    -2.86   -367.80     24.30     19.30    7.9600    31626.0
2024  5 31  1 47  0   0    -4.72     7.46    -2.24   -369.20     22.10     16.00    7.6600    34173.0
2024  5 31  1 48  0   0    -4.01     7.91    -2.58   -370.10     25.50     16.60    7.1500    37834.0
2024  5 31  1 49  0   0    -3.75     7.20    -4.64   -370.50     20.80     12.30    6.6700    35161.0
2024  5 31  1 50  0   0    -3.71     7.10    -4.61   -371.50     19.10     13.70    7.1700    40081.0
2024  5 31  1 51  0   0    -3.66     6.91    -4.76   -371.90     19.00     13.10    8.1500    41062.0
2024  5 31  1 52  0   0    -3.86     7.53    -3.80   -373.20     22.40     11.60    7.4000    41485.0
2024  5 31  1 53  0   0    -3.81     7.74    -3.45   -373.40     23.20     11.80    7.2700    42528.0
2024  5 31  1 54  0   0    -3.85     7.91    -3.13   -375.00     26.10     14.50    7.1500    39421.0
2024  5 31  1 55  0   0    -3.92     7.86    -2.58   -373.00     24.10     17.90    8.1700    42330.0
2024  5 31  1 56  0   0    -3.63     7.27    -3.96   -371.20     20.70     13.40    8.3900    42092.0
2024  5 31  1 57  0   0    -3.63     6.86    -4.22   -368.70     18.80     10.80    9.0900    29486.0
2024  5 31  1 58  0   0    -3.63     6.83    -3.41   -368.80     21.00      9.00   11.5100    21499.0
2024  5 31  1 59  0   0    -3.63     6.92    -3.61   -369.40     20.40      8.60   11.6600    21701.0
2024  5 31  2  0  0   0    -4.32     6.07    -5.18   -369.80     19.20     13.40    8.8700    30941.0
2024  5 31  2  1  0   0    -4.41     6.07    -5.18   -369.70     18.70     12.80    8.9700    31734.0
2024  5 31  2  2  0   0    -4.60     6.04    -5.02   -367.20     18.30     10.60    8.4800    21928.0
2024  5 31  2  3  0   0    -4.55     5.97    -5.11   -369.30     19.60     12.50    8.8100    31044.0
2024  5 31  2  4  0   0    -4.53     6.11    -4.97   -371.40     18.60     13.00    9.1700    39003.0
2024  5 31  2  5  0   0    -4.51     6.17    -4.95   -372.80     19.30     12.10    9.3600    40744.0
2024  5 31  2  6  0   0    -4.61     6.43    -4.61   -373.60     18.80     12.30    9.2400    38896.0
2024  5 31  2  7  0   0    -4.60     5.95    -5.28   -373.80     16.40      9.50    9.1100    39072.0
2024  5 31  2  8  0   0    -4.57     6.01    -5.32   -372.70     17.40      9.20    8.8600    41128.0
2024  5 31  2  9  0   0    -4.71     5.76    -5.41   -368.70     18.90     19.00    8.3200    31019.0
2024  5 31  2 10  0   0    -4.37     5.93    -5.15   -369.30     18.60     18.00    9.8400    32994.0
2024  5 31  2 11  0   0    -4.19     5.73    -5.13   -372.10     15.40     13.60   10.9000    38557.0
2024  5 31  2 12  0   0    -4.32     5.08    -5.13   -372.10     17.20     11.60   12.7600    27993.0
2024  5 31  2 13  0   0    -4.58     4.51    -5.34   -369.80     18.20     11.80   13.3800    22324.0
2024  5 31  2 14  0   0    -4.93     4.30    -5.20   -369.80     17.60     10.80   13.5200    22171.0
2024  5 31  2 15  0   0    -5.10     3.95    -5.35   -369.80     18.70      9.10   13.6300    21819.0
2024  5 31  2 16  0   0    -4.81     3.71    -5.57   -370.60     19.10      9.30   14.4300    21370.0
2024  5 31  2 17  0   0    -4.38     3.77    -5.53   -370.70     18.60      9.20   14.6500    21476.0
2024  5 31  2 18  0   0    -4.26     3.49    -5.66   -371.80     18.80      8.50   15.1300    23023.0
2024  5 31  2 19  0   0    -4.19     3.33    -5.67   -372.10     18.80      9.70   15.6700    23781.0
2024  5 31  2 20  0   0    -4.16     3.12    -5.89   -373.90     18.30      9.20   14.8800    21596.0
2024  5 31  2 21  0   0    -4.96     3.77    -5.90   -373.00     17.80     16.20   10.3300    25454.0
2024  5 31  2 22  0   0    -4.37     3.13    -7.11   -368.80     14.90     13.00    9.8900    24296.0
2024  5 31  2 23  0   0    -3.97     1.74    -7.88   -367.50     13.20     12.10    9.3500    20930.0
2024  5 31  2 24  0   0    -3.91     1.76    -7.72   -370.80     14.50     11.60   10.5100    32589.0
2024  5 31  2 25  0   0    -3.51     1.87    -7.62   -369.90     14.50     10.90   11.3100    21663.0
2024  5 31  2 26  0   0    -3.48     1.62    -7.10   -370.20     13.30      8.20   14.7500    20832.0
2024  5 31  2 27  0   0    -4.22     2.19    -7.29   -368.50     12.10     11.10   11.0300    20412.0
2024  5 31  2 28  0   0    -4.13     2.09    -7.18   -368.70     11.80     10.90   11.3100    20551.0
2024  5 31  2 29  0   0    -4.22     2.07    -6.81   -368.10     13.20     10.70   12.2400    20826.0
2024  5 31  2 30  0   0    -4.40     1.90    -6.80   -367.80     14.10     10.70   11.7800    21203.0
2024  5 31  2 31  0   0    -4.86     1.45    -6.93   -369.00     16.10     12.80   10.3900    21141.0
2024  5 31  2 32  0   0    -4.79     1.52    -6.94   -370.00     17.30     11.00   10.7400    20395.0
2024  5 31  2 33  0   0    -4.45     1.03    -6.82   -369.70     14.20      8.60   12.4200    20212.0
2024  5 31  2 34  0   0    -5.19     0.26    -6.23   -371.80     10.60     10.50   12.3000    16844.0
2024  5 31  2 35  0   0    -5.09     0.12    -6.46   -370.60     10.80      9.30   12.1800    18674.0
2024  5 31  2 36  0   0    -5.12    -0.15    -6.41   -370.10     11.70      9.80   12.3300    19521.0
2024  5 31  2 37  0   0    -4.54     0.52    -6.48   -372.20     12.60      6.30   13.2200    17195.0
2024  5 31  2 38  0   0    -4.70     0.52    -6.45   -372.30     13.30      6.20   13.4700    16479.0
2024  5 31  2 39  0   0    -4.43     1.26    -6.52   -369.50     15.20      8.10   13.4500    16423.0
2024  5 31  2 40  0   0    -3.43     3.45    -6.48   -367.30     18.70      6.30   15.4300    13638.0
2024  5 31  2 41  0   0    -3.93     2.54    -6.45   -366.80     19.30      6.30   15.8600    10102.0
2024  5 31  2 42  0   0    -4.33     1.88    -6.39   -365.20     22.30      8.10   15.4800    12787.0
2024  5 31  2 43  0   0    -4.24     1.85    -6.31   -364.40     23.90      6.90   16.9200    13015.0
2024  5 31  2 44  0   0    -4.09     2.94    -6.25   -364.00     20.20      7.50   15.9200    12813.0
2024  5 31  2 45  0   0    -4.13     2.98    -6.28   -364.10     19.80      7.90   15.6800    12517.0
2024  5 31  2 46  0   0    -3.97     3.04    -6.32   -364.40     20.90      8.20   15.8300    12746.0
2024  5 31  2 47  0   0    -3.89     3.28    -6.30   -364.90     20.20      8.40   15.4400    12469.0
2024  5 31  2 48  0   0    -4.13     3.24    -6.26   -364.10     20.70      8.60   15.4700    12492.0
2024  5 31  2 49  0   0    -4.02     3.39    -6.24   -364.70     20.40      9.10   15.6300    12240.0
2024  5 31  2 50  0   0    -4.06     3.32    -6.20   -364.90     21.20      8.60   15.8800    12275.0
2024  5 31  2 51  0   0    -4.03     2.89    -6.36   -366.60     21.90      8.80   15.6000     9416.0
2024  5 31  2 52  0   0    -3.78     2.75    -6.50   -367.10     22.10      9.30   15.6900     9494.0
2024  5 31  2 53  0   0    -3.60     2.34    -6.71   -368.70     23.60      9.20   16.7500    12786.0
2024  5 31  2 54  0   0    -3.60     2.44    -6.74   -367.60     22.00      8.30   15.9500     9546.0
2024  5 31  2 55  0   0    -3.85     2.94    -6.58   -366.20     19.10      8.50   15.2100    10471.0
2024  5 31  2 56  0   0    -4.04     3.42    -6.36   -364.90     17.60      8.30   15.1100    11852.0
2024  5 31  2 57  0   0    -3.82     2.79    -6.57   -366.60     18.50      8.20   15.2300     9473.0
2024  5 31  2 58  0   0    -3.89     2.82    -6.50   -366.40     18.10      9.30   15.0500     9220.0
2024  5 31  2 59  0   0    -3.97     2.73    -6.55   -366.70     17.90      8.60   14.9600     9245.0
2024  5 31  3  0  0   0    -3.96     2.43    -6.77   -366.60     17.80      9.00   14.3700     9237.0
2024  5 31  3  1  0   0    -3.82     2.49    -6.76   -366.80     17.90      9.90   14.6200     9321.0
2024  5 31  3  2  0   0    -3.59     2.56    -6.40   -366.00     17.30      9.50   16.6300    11488.0
2024  5 31  3  3  0   0    -3.60     2.66    -6.28   -365.90     17.80     10.40   16.4400    11185.0
2024  5 31  3  4  0   0    -3.61     2.67    -6.42   -365.80     17.50      9.70   16.3000    11071.0
2024  5 31  3  5  0   0    -3.68     2.80    -6.58   -365.60     17.50      8.40   15.7900    10412.0
2024  5 31  3  6  0   0    -3.61     2.74    -6.69   -366.30     19.10      8.60   15.3400     9129.0
2024  5 31  3  7  0   0    -3.53     2.44    -6.87   -366.50     19.10      8.60   15.2300     9183.0
2024  5 31  3  8  0   0    -3.75     2.60    -6.74   -366.50     18.90      8.60   15.3300     9163.0
2024  5 31  3  9  0   0    -3.72     2.61    -6.68   -366.40     18.60      8.70   15.6100     9105.0
2024  5 31  3 10  0   0    -3.74     2.96    -6.42   -366.40     17.60      8.70   15.6700     9272.0
2024  5 31  3 11  0   0    -3.70     2.78    -6.49   -366.30     17.30      8.90   15.7300     9214.0
2024  5 31  3 12  0   0    -3.55     3.05    -6.36   -366.40     17.00      8.60   15.9700     9263.0
2024  5 31  3 13  0   0    -3.50     3.19    -6.27   -365.50     17.10      8.60   16.2700    11528.0
2024  5 31  3 14  0   0    -3.54     2.90    -6.45   -365.20     16.30      7.50   16.4900    11935.0
2024  5 31  3 15  0   0    -3.55     2.70    -6.51   -364.80     16.90      8.20   16.5000    12097.0
2024  5 31  3 16  0   0    -3.59     2.47    -6.48   -364.70     16.80      7.90   16.9000    12369.0
2024  5 31  3 17  0   0    -3.58     1.91    -6.60   -364.90     15.60      8.00   16.9600    12436.0
2024  5 31  3 18  0   0    -3.51     2.29    -6.61   -364.90     16.30      8.20   16.6000    12165.0
2024  5 31  3 19  0   0    -3.37     3.34    -6.60   -364.60     15.00     10.00   15.4900    11896.0
2024  5 31  3 20  0   0    -3.49     2.77    -6.69   -365.60     14.40      8.70   15.6400    11139.0
2024  5 31  3 21  0   0    -3.53     2.41    -6.82   -365.10     15.00      8.30   16.3800    12541.0
2024  5 31  3 22  0   0    -3.57     2.47    -6.82   -366.30     14.50      9.40   15.3500    10551.0
2024  5 31  3 23  0   0    -4.15     1.86    -7.04   -366.50     14.20      9.40   13.7900     9232.0
2024  5 31  3 24  0   0    -3.59     2.80    -6.85   -364.20     14.90     10.60   15.4500    11778.0
2024  5 31  3 25  0   0    -3.59     2.70    -6.82   -364.50     14.40     11.00   15.6000    11706.0
2024  5 31  3 26  0   0    -3.74     2.49    -6.95   -364.30     15.20     10.30   14.6500    11389.0
2024  5 31  3 27  0   0    -3.66     2.49    -7.04   -364.00     15.30     10.40   14.8800    11615.0
2024  5 31  3 28  0   0    -3.76     2.42    -7.07   -363.80     15.00     10.40   14.7500    11606.0
2024  5 31  3 29  0   0    -3.84     2.56    -7.16   -363.90     15.80      9.30   13.7700    11224.0
2024  5 31  3 30  0   0    -3.93     2.40    -7.21   -363.60     15.20     10.00   13.7100    11200.0
2024  5 31  3 31  0   0    -3.76     2.19    -6.98   -363.20     14.20     10.10   15.0000    12458.0
2024  5 31  3 32  0   0    -3.35     1.04    -6.85   -364.40     16.70      8.90   16.7900    13786.0
2024  5 31  3 33  0   0    -3.28     0.73    -6.98   -366.50     18.80      9.70   16.5600    17227.0
2024  5 31  3 34  0   0    -3.13     0.28    -7.12   -365.80     16.60      9.30   15.7700    17208.0
2024  5 31  3 35  0   0    -3.10     0.37    -7.03   -365.10     15.60      9.20   15.9400    15653.0
2024  5 31  3 36  0   0    -2.95     0.41    -7.04   -364.50     14.30      8.70   16.4200    14219.0
2024  5 31  3 37  0   0    -2.53    -0.96    -7.15   -365.80     15.40      8.30   17.2100    16179.0
2024  5 31  3 38  0   0    -2.47    -0.99    -7.13   -363.40     13.70      7.70   16.4400    14283.0
2024  5 31  3 39  0   0    -3.28     1.30    -6.87   -364.50     12.60      5.60   16.1800    12996.0
2024  5 31  3 40  0   0    -3.67     3.03    -6.42   -364.40     10.90      4.30   16.2600    12208.0
2024  5 31  3 41  0   0    -3.67     2.27    -6.80   -364.30     13.60      6.10   16.0900    12204.0
2024  5 31  3 42  0   0    -3.66     1.93    -6.94   -364.80     13.30      6.50   15.8300    11097.0
2024  5 31  3 43  0   0    -3.49     1.61    -7.09   -366.10     14.30      7.40   15.6900     8991.0
2024  5 31  3 44  0   0    -3.48     1.47    -7.09   -366.00     15.00      6.90   15.7100     8992.0
2024  5 31  3 45  0   0    -3.48     1.29    -7.07   -365.10     14.70      6.60   16.0100    10752.0
2024  5 31  3 46  0   0    -3.57     1.65    -6.92   -364.70     13.70      5.90   16.7300    11413.0
2024  5 31  3 47  0   0    -3.68     1.90    -6.80   -364.50     13.90      5.50   16.4200    11311.0
2024  5 31  3 48  0   0    -3.59     1.02    -7.01   -365.80     16.00      6.10   15.4300     9055.0
2024  5 31  3 49  0   0    -3.57     0.69    -7.20   -366.00     15.30      7.10   14.2700     8901.0
2024  5 31  3 50  0   0    -3.61     0.78    -7.18   -366.20     14.30      6.20   14.4000     8912.0
2024  5 31  3 51  0   0    -3.71     0.48    -7.08   -365.70     15.10      6.10   14.6000    10360.0
2024  5 31  3 52  0   0    -3.80     1.73    -6.39   -363.80     14.30      9.30   16.1100    13020.0
2024  5 31  3 53  0   0    -3.17     0.27    -6.87   -364.10     16.80      9.30   16.1400    13260.0
2024  5 31  3 54  0   0    -2.57    -0.93    -6.90   -362.30     14.70     11.40   16.9900    13633.0
2024  5 31  3 55  0   0    -2.57    -1.23    -7.01   -362.80     13.90     10.00   16.4800    13364.0
2024  5 31  3 56  0   0    -2.59    -1.19    -6.62   -362.10     14.90     12.50   16.8400    14682.0
2024  5 31  3 57  0   0    -2.68    -0.61    -6.51   -361.60     15.70     12.50   17.8700    14498.0
2024  5 31  3 58  0   0    -2.46    -0.92    -6.36   -361.50     13.90     13.10   18.9700    13943.0
2024  5 31  3 59  0   0    -2.37    -2.11    -6.16   -362.00     15.60     13.00   18.0400    14812.0
2024  5 31  4  0  0   0    -2.09    -2.06    -6.08   -361.70     17.10     14.10   18.6400    14800.0
2024  5 31  4  1  0   0    -2.13    -1.60    -6.04   -361.70     17.70     14.30   19.5200    14679.0
2024  5 31  4  2  0   0    -2.01    -0.72    -5.98   -360.90     14.00     16.10   21.2300    14102.0
2024  5 31  4  3  0   0    -2.04    -0.61    -5.94   -361.00     13.40     15.10   21.2000    14364.0
2024  5 31  4  4  0   0    -2.17    -0.74    -5.99   -361.30     11.90     13.70   20.5800    14340.0
2024  5 31  4  5  0   0    -2.21    -0.38    -5.88   -361.50     14.70     13.80   20.6100    14363.0
2024  5 31  4  6  0   0    -2.10    -0.71    -5.79   -361.20     14.40     13.80   20.6500    14295.0
2024  5 31  4  7  0   0    -2.11    -1.08    -5.80   -360.50     13.20     16.50   20.2200    14089.0
2024  5 31  4  8  0   0    -2.06    -1.13    -5.86   -360.30     13.00     16.50   19.7800    13788.0
2024  5 31  4  9  0   0    -1.96    -1.21    -5.70   -360.70     14.70     15.00   20.5500    14112.0
2024  5 31  4 10  0   0    -1.63    -1.45    -6.32   -362.20     18.20     13.60   17.7300    14366.0
2024  5 31  4 11  0   0    -1.78    -1.34    -6.11   -361.20     17.20     15.40   18.2200    14662.0
2024  5 31  4 12  0   0    -1.63    -1.51    -6.09   -361.10     16.80     14.40   18.3400    14692.0
2024  5 31  4 13  0   0    -1.57    -1.25    -5.94   -361.20     16.70     14.50   18.8800    15079.0
2024  5 31  4 14  0   0    -1.56    -1.17    -6.24   -361.30     16.10     14.00   17.9500    15030.0
2024  5 31  4 15  0   0    -1.75    -1.17    -6.94   -361.70     16.60     12.70   15.2100    15393.0
2024  5 31  4 16  0   0    -1.96    -1.52    -6.71   -362.10     15.80     14.20   15.8000    17538.0
2024  5 31  4 17  0   0    -1.87    -1.72    -6.72   -361.30     15.10     15.50   15.7800    18719.0
2024  5 31  4 18  0   0    -1.64    -2.34    -6.68   -360.50     14.10     16.10   15.6600    21038.0
2024  5 31  4 19  0   0    -1.59    -2.38    -6.65   -359.40     14.10     16.60   15.5000    18363.0
2024  5 31  4 20  0   0    -1.54    -2.40    -6.66   -360.20     13.80     16.50   15.5700    18124.0
2024  5 31  4 21  0   0    -1.72    -2.26    -7.13   -361.30     13.70     13.30   13.3800    18437.0
2024  5 31  4 22  0   0    -1.55    -2.36    -6.65   -360.80     13.70     15.60   15.9500    23714.0
2024  5 31  4 23  0   0    -1.40    -2.43    -6.77   -361.30     13.50     15.30   14.9900    24219.0
