Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5  2  0 22  0   0    -3.20     9.48     0.26   -353.10     46.60     45.30    8.4400    88822.0
2024  5  2  0 23  0   0    -3.47     9.34     0.23   -352.70     48.90     49.00    8.4100    86574.0
2024  5  2  0 24  0   0    -3.60     9.29     0.36   -352.60     51.00     48.90    8.2800    86605.0
2024  5  2  0 25  0   0    -3.64     9.31     0.35   -351.80     46.40     45.80    8.0900    86027.0
2024  5  2  0 26  0   0    -2.45     9.66    -0.07   -351.60     45.40     44.30    8.2600    90319.0
2024  5  2  0 27  0   0    -2.15     9.60    -0.24   -348.90     42.30     43.90    8.2400    88737.0
2024  5  2  0 28  0   0    -1.02     9.06    -0.62   -340.90     34.80     30.50   10.0700    95658.0
2024  5  2  0 29  0   0    -0.89     8.85    -0.71   -340.70     35.40     27.20   10.8200    92472.0
2024  5  2  0 30  0   0    -1.30     8.77    -0.42   -342.80     37.70     33.80   11.2500   101687.0
2024  5  2  0 31  0   0    -1.67     8.77    -0.18   -342.80     36.30     34.00   10.6600    96298.0
2024  5  2  0 32  0   0    -1.53     8.74    -0.23   -342.70     36.40     35.70   10.6900    95621.0
2024  5  2  0 33  0   0    -1.67     8.68    -0.02   -343.90     35.00     38.60   10.8300    96976.0
2024  5  2  0 34  0   0    -1.78     8.77    -0.07   -344.30     34.50     40.10   10.5300    97036.0
2024  5  2  0 35  0   0    -1.82     9.08     0.16   -344.90     35.20     43.30    9.4700    94748.0
2024  5  2  0 36  0   0    -1.60     9.18     0.28   -343.60     32.20     37.70    9.4800    98867.0
2024  5  2  0 37  0   0    -1.66     9.15     0.29   -344.70     32.50     37.30    9.6600    99491.0
2024  5  2  0 38  0   0    -1.57     9.06     0.42   -343.30     34.30     39.20    9.7200    97103.0
2024  5  2  0 39  0   0    -1.44     8.99     0.53   -344.10     39.50     37.00    9.5600    94006.0
2024  5  2  0 40  0   0    -1.78     9.25     0.64   -348.10     39.70     45.00    8.6000    99623.0
2024  5  2  0 41  0   0    -1.64     9.12     0.82   -345.40     39.60     43.70    8.9100    92176.0
2024  5  2  0 42  0   0    -1.64     8.87     0.65   -343.60     33.90     37.20   10.0200    94674.0
2024  5  2  0 43  0   0    -1.60     9.02     0.83   -343.70     38.40     40.80    9.1900    95834.0
2024  5  2  0 44  0   0    -1.45     9.20     1.04   -345.20     40.10     40.80    8.6800   108162.0
2024  5  2  0 45  0   0    -1.35     9.32     1.05   -344.80     37.20     37.20    8.4100   102416.0
2024  5  2  0 46  0   0    -1.63     9.56     0.90   -347.20     29.70     32.40    7.5500    99905.0
2024  5  2  0 47  0   0    -1.72     9.47     1.00   -347.70     32.70     35.70    7.6800    98625.0
2024  5  2  0 48  0   0    -1.55     9.40     1.09   -346.70     34.50     36.00    8.3500   107412.0
2024  5  2  0 49  0   0    -1.87     9.46     0.80   -349.10     30.90     35.00    7.9600   104063.0
2024  5  2  0 50  0   0    -1.95     9.49     0.50   -349.50     32.10     32.10    7.5800   100069.0
2024  5  2  0 51  0   0    -1.71     9.47     0.66   -348.10     36.20     34.70    7.3800    88581.0
2024  5  2  0 52  0   0    -1.75     9.49     0.28   -348.60     37.00     32.00    6.9900    85014.0
2024  5  2  0 53  0   0    -1.58     9.64     0.53   -349.90     37.30     33.60    6.3700    83843.0
2024  5  2  0 54  0   0    -1.51     9.62     0.48   -349.10     32.10     25.30    6.8100    86484.0
2024  5  2  0 55  0   0    -1.89     8.74    -0.07   -350.40     39.40     36.10    8.5300    86979.0
2024  5  2  0 56  0   0    -1.66     6.55     0.12   -347.90     27.40     36.00   11.8000    90799.0
2024  5  2  0 57  0   0     1.65     4.60     2.69   -337.70     35.40     32.10   14.3400    61447.0
2024  5  2  0 58  0   0     1.95     4.42     3.12   -336.40     39.40     31.70   15.2900    65147.0
2024  5  2  0 59  0   0     1.85     4.80     3.34   -336.70     36.60     31.30   16.3600    61434.0
2024  5  2  1  0  0   0     2.23     5.84     3.93   -338.30     29.90     25.20   14.2600    61015.0
2024  5  2  1  1  0   0     2.86     5.25     4.64   -340.70     32.10     26.00   13.2500    56609.0
2024  5  2  1  2  0   0     0.86     6.65     2.41   -340.20     35.90     26.20   14.7000    58473.0
2024  5  2  1  3  0   0     0.88     7.72     2.32   -342.50     38.40     29.70   14.2300    42475.0
2024  5  2  1  4  0   0     0.81     7.34     2.02   -342.30     40.50     31.60   14.4200    47635.0
2024  5  2  1  5  0   0     0.18     6.83     2.38   -341.40     46.40     28.30   14.9000    56598.0
2024  5  2  1  6  0   0    -0.07     6.64     1.72   -343.20     42.50     29.60   16.2900    58747.0
2024  5  2  1  7  0   0    -0.09     7.28     1.70   -344.30     39.50     29.00   14.4200    47201.0
2024  5  2  1  8  0   0     0.40     7.55     3.12   -344.20     39.20     33.10   13.2000    45178.0
2024  5  2  1  9  0   0     0.46     7.34     2.42   -343.10     39.50     35.20   13.6100    43263.0
2024  5  2  1 10  0   0    -0.34     7.47     1.56   -342.60     38.30     33.90   14.4300    52786.0
2024  5  2  1 11  0   0    -0.45     7.53     1.49   -347.10     33.40     30.60   13.8700    52896.0
2024  5  2  1 12  0   0     0.49     7.21     2.23   -343.90     32.20     30.40   13.8800    50045.0
2024  5  2  1 13  0   0     0.50     7.25     1.84   -346.60     34.80     30.80   14.4000    53583.0
2024  5  2  1 14  0   0     0.02     7.50     1.97   -350.40     37.00     28.00   14.2500    49189.0
2024  5  2  1 15  0   0     0.85     7.25     2.34   -350.60     37.00     29.10   14.6900    51802.0
2024  5  2  1 16  0   0     1.43     7.05     2.71   -350.90     35.70     29.10   14.9300    50864.0
2024  5  2  1 17  0   0     2.10     7.55     2.95   -348.10     32.70     28.20   13.6400    46939.0
2024  5  2  1 18  0   0     2.61     7.36     2.96   -345.30     32.80     27.90   13.6200    42148.0
2024  5  2  1 19  0   0     2.64     7.33     2.86   -346.90     31.10     29.50   14.1400    46663.0
2024  5  2  1 20  0   0     0.69     7.01     1.71   -357.50     33.60     21.70   16.4000    48086.0
2024  5  2  1 21  0   0    -3.03     6.31    -0.09   -343.00     38.60     34.70   15.5200    41948.0
2024  5  2  1 22  0   0    -2.16     6.72     0.32   -344.10     34.70     32.60   15.6400    43154.0
2024  5  2  1 23  0   0    -1.61     6.88     0.82   -344.20     37.00     32.20   15.8400    45114.0
2024  5  2  1 24  0   0    -1.56     7.11     0.80   -345.60     37.30     31.50   14.8100    42546.0
2024  5  2  1 25  0   0    -2.08     6.90     1.54   -345.90     39.10     33.30   14.6300    43299.0
2024  5  2  1 26  0   0    -4.27     6.13     1.09   -340.40     51.20     33.20   14.3400    45631.0
2024  5  2  1 27  0   0    -1.31     7.11     1.20   -349.20     41.00     33.70   15.4200    49630.0
2024  5  2  1 28  0   0     0.97     7.40     1.76   -348.30     36.20     29.30   15.1000    41746.0
2024  5  2  1 29  0   0    -0.44     7.58     1.00   -336.10     41.70     27.50   17.4700    39362.0
2024  5  2  1 30  0   0    -1.38     7.16     0.87   -337.70     41.70     26.90   18.3900    46559.0
2024  5  2  1 31  0   0    -1.09     7.36     0.63   -336.70     40.90     29.20   18.6400    46734.0
2024  5  2  1 32  0   0    -1.12     7.42     0.69   -337.80     39.60     28.50   19.1100    45770.0
2024  5  2  1 33  0   0    -1.84     7.32     0.63   -340.20     36.20     31.30   19.1200    45696.0
2024  5  2  1 34  0   0    -0.94     7.49     0.94   -340.40     34.10     29.60   19.5500    45344.0
2024  5  2  1 35  0   0    -1.03     7.48     0.88   -340.40     33.40     31.60   19.5400    44963.0
2024  5  2  1 36  0   0    -1.88     7.51     0.77   -342.00     27.60     29.00   18.1200    36221.0
2024  5  2  1 37  0   0    -1.84     7.57     0.84   -341.40     29.50     31.40   18.1100    39448.0
2024  5  2  1 38  0   0    -2.16     7.40     0.93   -340.40     30.80     31.20   18.7900    43774.0
2024  5  2  1 39  0   0    -0.15     7.64     1.41   -339.30     34.10     28.90   18.3200    44258.0
2024  5  2  1 40  0   0     1.89     7.16     2.72   -339.50     38.20     33.30   16.1400    47278.0
2024  5  2  1 41  0   0     1.71     7.07     2.42   -338.20     39.10     29.90   18.3600    49031.0
2024  5  2  1 42  0   0     0.56     7.09     1.65   -339.50     34.10     29.10   19.4800    50831.0
2024  5  2  1 43  0   0     0.23     7.23     1.59   -339.70     33.30     28.20   19.0600    51544.0
2024  5  2  1 44  0   0     0.24     7.42     1.77   -338.70     34.40     28.90   18.0200    50633.0
2024  5  2  1 45  0   0     0.42     7.43     2.11   -335.80     34.20     29.80   17.4600    50563.0
2024  5  2  1 46  0   0     0.43     7.46     1.93   -335.80     33.20     27.30   17.7400    49570.0
2024  5  2  1 47  0   0     0.32     7.43     1.90   -335.90     34.50     27.30   17.6700    49268.0
2024  5  2  1 48  0   0     0.65     7.32     1.95   -332.90     34.70     26.20   17.0500    40956.0
2024  5  2  1 49  0   0     0.91     7.48     1.61   -331.30     31.90     22.50   15.6000    33993.0
2024  5  2  1 50  0   0     1.10     7.73     1.42   -332.70     33.30     27.20   15.1600    37121.0
2024  5  2  1 51  0   0     0.77     7.64     1.62   -334.80     34.00     26.30   16.2700    44872.0
2024  5  2  1 52  0   0     0.97     7.60     1.58   -333.80     33.40     26.70   15.7000    41651.0
2024  5  2  1 53  0   0     0.97     7.62     1.51   -333.50     33.90     25.80   16.2300    43991.0
2024  5  2  1 54  0   0     1.34     7.75     1.27   -334.80     34.30     27.30   15.6800    45278.0
2024  5  2  1 55  0   0     1.11     8.00     1.19   -334.70     33.30     26.30   16.0800    47722.0
2024  5  2  1 56  0   0     1.07     8.21     1.12   -335.00     34.30     27.30   15.6100    47087.0
2024  5  2  1 57  0   0     1.26     8.14     0.79   -335.30     34.70     27.70   15.3100    46954.0
2024  5  2  1 58  0   0     0.82     7.97     0.73   -335.90     34.50     28.90   15.1500    47682.0
2024  5  2  1 59  0   0     0.41     7.93     1.11   -335.20     33.80     26.80   14.9200    47555.0
2024  5  2  2  0  0   0     0.51     7.92     1.03   -334.90     34.60     26.50   14.9200    48481.0
2024  5  2  2  1  0   0     0.84     7.86     1.00   -335.40     34.50     26.80   15.0700    48652.0
2024  5  2  2  2  0   0     1.14     7.85     0.80   -335.70     34.30     25.60   15.1600    48158.0
2024  5  2  2  3  0   0     0.43     7.91     0.98   -332.60     32.30     22.60   14.8800    36374.0
2024  5  2  2  4  0   0     0.44     8.00     1.07   -331.70     32.40     21.00   13.4800    28084.0
2024  5  2  2  5  0   0     0.48     7.93     1.03   -331.70     34.30     24.70   13.6900    29798.0
2024  5  2  2  6  0   0    -0.03     8.05     1.06   -330.80     33.80     23.70   13.5700    25315.0
2024  5  2  2  7  0   0    -0.24     8.02     1.21   -332.50     36.20     24.40   13.8400    31057.0
2024  5  2  2  8  0   0    -0.52     7.96     1.15   -334.70     36.00     24.50   15.0100    45449.0
2024  5  2  2  9  0   0    -0.68     7.83     1.22   -335.40     36.40     25.30   15.6800    46212.0
2024  5  2  2 10  0   0    -1.00     7.66     1.67   -335.80     36.10     24.60   16.4800    44981.0
2024  5  2  2 11  0   0    -0.57     7.68     1.36   -334.40     33.60     23.00   16.9400    44254.0
2024  5  2  2 12  0   0    -0.33     7.73     1.34   -331.50     31.40     23.20   15.2800    28505.0
2024  5  2  2 13  0   0    -0.31     7.84     1.12   -329.80     30.30     19.20   14.2500    26010.0
2024  5  2  2 14  0   0    -0.13     8.07     0.92   -329.40     31.10     19.20   13.3800    25567.0
2024  5  2  2 15  0   0    -0.04     8.01     0.74   -329.80     30.10     21.80   13.7500    25050.0
2024  5  2  2 16  0   0     0.17     7.70     1.50   -329.60     31.40     20.30   14.3800    26278.0
2024  5  2  2 17  0   0    -0.10     7.51     1.23   -331.10     33.70     19.30   16.3600    25984.0
2024  5  2  2 18  0   0    -0.28     7.21     0.69   -330.50     33.20     17.60   18.9500    27132.0
2024  5  2  2 19  0   0    -0.06     7.62     1.20   -330.40     33.00     15.80   16.0500    26351.0
2024  5  2  2 20  0   0    -0.06     8.12     1.71   -329.80     31.90     16.50   13.4800    24970.0
2024  5  2  2 21  0   0    -0.60     7.83     1.06   -329.30     31.30     15.90   15.3000    25830.0
2024  5  2  2 22  0   0    -1.03     7.70     0.43   -329.00     31.50     16.90   15.8100    25970.0
2024  5  2  2 23  0   0    -0.84     7.83     0.75   -329.40     33.90     18.30   14.6700    26704.0
2024  5  2  2 24  0   0    -1.12     7.86     0.88   -330.40     30.90     18.70   15.0800    25726.0
2024  5  2  2 25  0   0    -0.95     7.75     0.92   -330.30     33.30     21.10   14.6700    26406.0
2024  5  2  2 26  0   0    -0.80     7.95     0.43   -330.10     36.60     20.50   13.7700    25578.0
2024  5  2  2 27  0   0    -0.61     7.60     0.20   -328.90     33.90     14.00   13.6700    26926.0
2024  5  2  2 28  0   0    -2.59     6.47     2.11   -341.60     45.70     43.30   12.8800    42261.0
2024  5  2  2 29  0   0    -1.22     5.93     0.96   -339.20     33.90     34.50   13.7700    46299.0
2024  5  2  2 30  0   0     1.84     6.25    -1.22   -321.60     35.30      4.50   12.3900    29855.0
2024  5  2  2 31  0   0     2.31     5.89    -1.65   -320.10     32.30      3.90   13.1600    31750.0
2024  5  2  2 32  0   0     1.75     6.24    -1.43   -321.50     33.10      3.60   13.4800    31008.0
2024  5  2  2 33  0   0     0.12     7.36    -0.91   -324.20     34.40      5.60   11.5300    30474.0
2024  5  2  2 34  0   0     0.57     6.77    -2.04   -324.50     43.20      8.70   13.2100    32718.0
2024  5  2  2 35  0   0     1.95     6.80    -1.36   -322.40     42.70      3.90   11.9000    29822.0
2024  5  2  2 36  0   0     1.12     7.36    -0.58   -324.20     47.40     10.20   11.4500    31848.0
2024  5  2  2 37  0   0     0.59     8.28    -1.14   -328.40     42.70     17.10    9.3000    34713.0
2024  5  2  2 38  0   0     0.14     7.38     0.78   -327.90     47.90     18.60   11.6000    31288.0
2024  5  2  2 39  0   0    -0.74     7.30     1.10   -329.10     49.30     22.80   10.7500    34278.0
2024  5  2  2 40  0   0    -0.97     7.12     0.87   -328.50     49.50     23.00   10.9200    31477.0
2024  5  2  2 41  0   0    -0.89     6.94     0.73   -328.40     47.00     21.60   10.9100    29152.0
2024  5  2  2 42  0   0     0.40     6.91    -0.01   -325.10     43.00     13.20   11.7400    33345.0
2024  5  2  2 43  0   0    -0.91     7.19     0.44   -330.90     49.00     20.30   11.1200    37948.0
2024  5  2  2 44  0   0    -1.06     7.27     0.09   -333.00     50.70     20.50   12.7400    49206.0
2024  5  2  2 45  0   0    -0.98     7.45    -0.28   -330.10     47.00     18.80   11.0100    35632.0
2024  5  2  2 46  0   0    -1.81     8.39    -0.18   -332.70     34.90     18.10    8.3700    52244.0
2024  5  2  2 47  0   0    -2.06     7.49    -0.42   -334.20     46.10     18.30   11.2700    54667.0
2024  5  2  2 48  0   0    -2.01     8.39    -0.31   -332.40     38.10     21.20    7.8500    47199.0
2024  5  2  2 49  0   0    -2.25     7.96    -0.24   -333.80     42.20     19.30    9.7800    54196.0
2024  5  2  2 50  0   0    -2.27     8.14    -0.19   -332.90     37.10     17.70    9.0200    53782.0
2024  5  2  2 51  0   0    -1.73     8.12    -0.28   -332.80     38.50     20.60    8.9700    47558.0
2024  5  2  2 52  0   0    -2.11     7.61    -0.13   -333.40     37.80     17.30   10.2300    50799.0
2024  5  2  2 53  0   0    -1.40     6.85    -0.45   -331.70     51.50     18.40   11.5300    39517.0
2024  5  2  2 54  0   0    -1.68     6.57    -0.83   -332.10     49.10     16.80   11.6700    41567.0
2024  5  2  2 55  0   0    -2.37     7.13    -0.64   -333.00     44.50     20.60   10.4100    49815.0
2024  5  2  2 56  0   0    -2.78     6.85    -0.29   -334.80     47.30     25.70   11.3900    53483.0
2024  5  2  2 57  0   0    -3.35     6.80    -0.75   -335.50     52.80     30.80   10.2800    52367.0
2024  5  2  2 58  0   0    -2.86     7.05    -1.62   -336.10     49.50     28.10    9.3900    48546.0
2024  5  2  2 59  0   0    -2.86     7.20    -1.79   -336.20     49.00     27.20    9.3100    46428.0
2024  5  2  3  0  0   0    -3.06     7.00    -1.73   -337.40     49.80     27.70    9.5500    48303.0
2024  5  2  3  1  0   0    -2.66     7.14    -1.63   -334.90     48.60     27.30    9.3900    49138.0
2024  5  2  3  2  0   0     1.58     6.35     0.00   -325.30     45.60     17.70   11.8200    34242.0
2024  5  2  3  3  0   0     1.95     6.63     0.98   -326.60     39.20     19.50   11.3000    32785.0
2024  5  2  3  4  0   0     1.22     7.66     0.24   -328.20     43.30     21.10    9.1000    26548.0
2024  5  2  3  5  0   0     1.46     7.10     0.86   -328.60     43.90     24.00    9.9200    27205.0
2024  5  2  3  6  0   0     0.97     6.86     0.43   -330.50     46.80     24.60   11.2400    34665.0
2024  5  2  3  7  0   0     1.22     6.77    -0.37   -327.30     45.00     19.00   11.2400    32860.0
2024  5  2  3  8  0   0     1.76     6.46    -0.92   -325.20     46.80     17.00   11.1300    32073.0
2024  5  2  3  9  0   0     1.92     6.43    -0.64   -323.90     46.20     16.20   11.1800    32493.0
2024  5  2  3 10  0   0     3.12     5.84    -0.10   -322.70     43.90     17.10   11.1000    33145.0
2024  5  2  3 11  0   0     2.66     5.94    -0.11   -324.40     45.10     19.50   12.3400    34657.0
2024  5  2  3 12  0   0     2.64     5.84    -0.77   -323.30     42.90     15.30   11.8200    32644.0
2024  5  2  3 13  0   0     1.41     6.59    -0.85   -325.70     36.60     14.30   10.9700    29798.0
2024  5  2  3 14  0   0     1.12     6.72    -0.83   -324.90     37.20     11.20   10.9200    28545.0
2024  5  2  3 15  0   0     2.43     6.58    -0.76   -326.00     36.60     12.10   10.8700    27985.0
2024  5  2  3 16  0   0     2.64     7.02    -0.65   -327.30     32.20     17.20    9.7900    26470.0
2024  5  2  3 17  0   0     2.34     6.85    -0.34   -326.70     33.80     19.30   10.5000    27966.0
2024  5  2  3 18  0   0     1.67     7.02     0.33   -325.70     34.80     14.80   10.6200    31144.0
2024  5  2  3 19  0   0     1.88     6.65    -0.03   -329.80     35.70     22.90   10.5300    42213.0
2024  5  2  3 20  0   0     1.26     5.38     0.22   -331.30     31.50     23.80   12.4100    45884.0
2024  5  2  3 21  0   0    -1.01     4.17     1.72   -336.20     24.80     29.50   13.7700    55046.0
2024  5  2  3 22  0   0    -2.80     2.37     3.03   -343.60     18.60     37.20   14.0400    68991.0
2024  5  2  3 23  0   0    -3.49     0.32     3.37   -341.20     30.00     36.10   13.7200    61603.0
2024  5  2  3 24  0   0    -2.83     1.99     3.23   -340.90     30.80     37.10   13.7400    61523.0
2024  5  2  3 25  0   0    -1.64     3.86     2.74   -337.90     31.90     34.70   13.8900    55706.0
2024  5  2  3 26  0   0    -1.08     4.23     1.21   -337.40     32.80     32.00   14.1300    56172.0
2024  5  2  3 27  0   0    -1.28     3.51     1.47   -338.00     30.60     30.90   14.3300    55673.0
2024  5  2  3 28  0   0    -1.30     3.84     1.35   -337.90     33.00     30.20   13.9700    56632.0
2024  5  2  3 29  0   0    -0.60     4.51     1.27   -332.80     37.00     23.80   12.7200    50821.0
2024  5  2  3 30  0   0    -1.42     4.52     0.69   -335.20     36.60     22.00   12.7200    51025.0
2024  5  2  3 31  0   0    -0.63     4.17     0.26   -333.40     33.90     19.30   13.0500    53120.0
2024  5  2  3 32  0   0     1.19     6.47    -1.31   -328.80     39.20     14.10   12.7000    34222.0
2024  5  2  3 33  0   0     0.95     6.36    -1.43   -330.70     40.20     15.00   12.9800    35687.0
2024  5  2  3 34  0   0     1.99     6.03    -0.71   -327.00     39.10     16.30   12.6600    35706.0
2024  5  2  3 35  0   0     2.98     5.46     0.04   -324.40     37.00     17.80   11.7500    35331.0
2024  5  2  3 36  0   0    -2.12     4.93     2.09   -337.40     30.70     25.10   12.1900    53547.0
2024  5  2  3 37  0   0    -4.53     5.10     3.69   -337.40     39.10     29.10   10.8800    52018.0
2024  5  2  3 38  0   0    -4.97     5.03     3.75   -335.30     41.50     29.90   10.2100    47900.0
2024  5  2  3 39  0   0    -3.81     4.22     2.90   -336.10     44.30     27.80   12.5200    50695.0
2024  5  2  3 40  0   0    -3.92     4.25     3.26   -337.40     48.80     29.90   12.2600    52427.0
2024  5  2  3 41  0   0    -2.76     4.40     2.99   -337.30     47.70     29.40   13.3200    51762.0
2024  5  2  3 42  0   0    -0.86     4.68     1.72   -337.10     45.10     27.80   14.0100    52717.0
2024  5  2  3 43  0   0     0.36     5.67     1.26   -336.50     45.10     27.20   13.0600    52408.0
2024  5  2  3 44  0   0     0.10     6.17     2.01   -336.80     43.40     25.80   12.0500    54363.0
2024  5  2  3 45  0   0     0.59     6.73     1.55   -334.60     38.30     22.50   10.8600    52197.0
2024  5  2  3 46  0   0     2.16     7.26     0.52   -335.20     32.90     21.20   10.4600    52202.0
2024  5  2  3 47  0   0     2.67     7.27     0.38   -336.50     35.00     25.20   10.4000    52647.0
2024  5  2  3 48  0   0     2.49     7.22     0.14   -337.40     39.10     27.00   11.0500    53001.0
2024  5  2  3 49  0   0     1.61     7.00     2.16   -338.60     39.80     31.20   10.9400    53931.0
2024  5  2  3 50  0   0     1.32     6.20     3.05   -338.00     41.20     30.60   11.2800    53285.0
2024  5  2  3 51  0   0     1.02     6.78     1.56   -336.70     47.70     23.60   11.9500    48507.0
2024  5  2  3 52  0   0     1.30     6.78     1.04   -336.90     47.70     26.10   11.7500    51337.0
2024  5  2  3 53  0   0     1.43     7.09    -0.08   -341.10     41.00     33.90    9.4900    67484.0
2024  5  2  3 54  0   0     1.26     7.35     0.24   -342.80     32.40     33.50    8.2000    72473.0
2024  5  2  3 55  0   0     1.82     7.77     1.06   -344.10     35.60     33.90    8.2700    70240.0
2024  5  2  3 56  0   0     2.04     8.11     0.58   -344.00     33.00     35.40    8.7300    61475.0
2024  5  2  3 57  0   0     2.26     8.07     0.32   -345.40     33.90     37.60    8.8600    62830.0
2024  5  2  3 58  0   0     3.01     7.92     0.99   -344.60     40.50     35.20    9.3200    57631.0
2024  5  2  3 59  0   0     3.51     8.18     0.36   -346.70     36.10     39.90    9.3300    56993.0
2024  5  2  4  0  0   0     4.00     8.59     0.05   -346.70     25.10     29.20    8.8100    47967.0
2024  5  2  4  1  0   0     4.64     8.26    -0.54   -348.20     23.60     30.90    8.3700    44077.0
2024  5  2  4  2  0   0     5.29     8.08    -1.22   -352.40     25.10     34.40    7.6300    56295.0
2024  5  2  4  3  0   0     5.58     7.89    -1.35   -353.60     25.10     34.50    7.7100    56158.0
2024  5  2  4  4  0   0     6.25     7.28    -1.65   -357.10     28.00     29.90    7.8900    51936.0
2024  5  2  4  5  0   0     6.38     7.45    -1.72   -357.30     33.20     33.80    6.7700    48371.0
2024  5  2  4  6  0   0     6.06     7.55    -2.09   -353.80     28.40     33.10    7.2700    55006.0
2024  5  2  4  7  0   0     5.49     7.88    -2.05   -347.40     26.90     31.60    8.2700    60907.0
2024  5  2  4  8  0   0     5.64     7.75    -2.40   -346.70     27.10     31.50    9.0200    66584.0
2024  5  2  4  9  0   0     5.52     7.96    -1.36   -350.90     27.30     35.40    7.8200    64242.0
2024  5  2  4 10  0   0     5.91     8.02    -1.01   -352.50     29.30     34.00    6.9900    67355.0
2024  5  2  4 11  0   0     6.04     7.78    -2.15   -351.10     29.10     33.60    7.6000    66965.0
2024  5  2  4 12  0   0     5.72     8.00    -1.98   -349.30     28.00     33.50    7.4700    66746.0
2024  5  2  4 13  0   0     5.91     8.00    -1.89   -349.30     26.30     30.10    7.8300    64777.0
2024  5  2  4 14  0   0     5.92     7.96    -1.97   -348.60     29.30     32.00    7.7300    66958.0
2024  5  2  4 15  0   0     6.20     7.61    -2.05   -351.00     27.90     31.80    8.2500    66507.0
2024  5  2  4 16  0   0     6.32     7.29    -2.12   -351.30     24.50     29.10    9.0900    68478.0
2024  5  2  4 17  0   0     6.52     7.26    -1.95   -350.50     24.20     29.70    8.6200    65596.0
2024  5  2  4 18  0   0     6.85     7.32    -1.75   -351.90     27.60     26.60    8.5100    65273.0
2024  5  2  4 19  0   0     6.62     7.04    -3.21   -349.60     27.50     31.70    8.2900    67613.0
2024  5  2  4 20  0   0     6.75     6.84    -3.37   -350.30     30.70     30.20    8.5100    67622.0
2024  5  2  4 21  0   0     6.80     6.76    -3.25   -349.80     29.20     31.00    8.9300    68819.0
2024  5  2  4 22  0   0     6.77     6.70    -3.51   -350.60     31.00     29.50    9.0700    67270.0
2024  5  2  4 23  0   0     8.02     5.70    -3.81   -351.70     29.20     28.40    9.4700    61227.0
2024  5  2  4 24  0   0     8.02     5.43    -4.17   -351.30     31.30     30.40    9.1600    65290.0
2024  5  2  4 25  0   0     8.03     5.02    -4.65   -351.10     37.10     33.80    9.1100    65068.0
2024  5  2  4 26  0   0     7.68     4.94    -5.09   -349.50     31.30     34.00    9.9100    61809.0
2024  5  2  4 27  0   0     7.31     4.89    -5.29   -346.30     31.50     33.60   10.7700    67811.0
2024  5  2  4 28  0   0     7.35     4.78    -5.09   -346.50     28.30     30.20   10.9200    63076.0
2024  5  2  4 29  0   0     7.33     4.22    -5.42   -346.30     29.50     30.80   10.9600    55064.0
2024  5  2  4 30  0   0     6.97     3.73    -5.96   -345.70     30.10     31.90   11.4300    55773.0
2024  5  2  4 31  0   0     6.59     3.39    -6.44   -345.40     30.00     34.20   11.4700    54172.0
