Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 11  1 14  0   0   -13.56   -18.07    -9.90   -729.60     35.90     69.40   33.3900   457370.0
2024  5 11  1 15  0   0   -13.52    10.39   -16.34   -752.10      4.00     60.20   47.0500   594107.0
2024  5 11  1 16  0   0   -20.61    -1.45   -22.99   -761.40    -12.30     60.70   43.5300   451425.0
2024  5 11  1 17  0   0   -22.32    -1.54   -20.67   -762.10     -4.20     64.60   46.5300   483614.0
2024  5 11  1 18  0   0   -18.52   -10.01   -18.94   -759.90    -22.70     63.10   46.9400   500094.0
2024  5 11  1 19  0   0   -18.26    -8.64   -18.38   -758.00    -11.90     64.40   51.0100   570082.0
2024  5 11  1 20  0   0   -17.50   -11.25   -18.39   -753.30    -10.90     66.80   47.9200   465673.0
2024  5 11  1 21  0   0   -18.53   -13.09   -14.01   -748.10    -20.60     75.90   42.2200   474356.0
2024  5 11  1 22  0   0    -6.15   -12.31    -5.75   -739.10    -15.20     77.60   45.7100   572826.0
2024  5 11  1 23  0   0     1.79   -16.07     3.92   -738.60     -3.90     83.80   49.7800   510923.0
2024  5 11  1 24  0   0     8.11    -9.28     2.94   -740.40    -10.30     79.40   48.7000   531370.0
2024  5 11  1 25  0   0     1.93   -11.56    -3.00   -734.90     -7.40     83.20   48.6700   514458.0
2024  5 11  1 26  0   0     1.94   -10.69   -11.04   -738.00    -12.80     86.10   46.1900   506109.0
2024  5 11  1 27  0   0     2.82     0.13   -17.42   -747.10    -14.90    114.10   49.3400   487692.0
2024  5 11  1 28  0   0     3.22     0.66   -17.63   -745.70    -18.80    118.60   48.1100   495006.0
2024  5 11  1 29  0   0     2.88     0.84   -22.57   -743.90    -13.60    105.50   45.3400   445206.0
2024  5 11  1 30  0   0     1.70     1.93   -29.96   -739.40     -5.60     72.40   40.9500   424614.0
2024  5 11  1 31  0   0    -0.57     5.80   -29.43   -738.30     -4.40     56.20   38.8600   426342.0
2024  5 11  1 32  0   0    -4.32     9.58   -31.19   -744.50      7.60     19.30   38.4400   376449.0
2024  5 11  1 33  0   0    -3.86    11.31   -31.62   -742.00      9.40     19.10   37.7400   374755.0
2024  5 11  1 34  0   0     0.50    16.90   -21.25   -732.10     14.20     31.40   45.4900   322610.0
2024  5 11  1 35  0   0    -2.73    13.22   -24.12   -736.70     11.80     28.30   44.0900   346916.0
2024  5 11  1 36  0   0     0.09    15.75   -23.79   -730.60     22.00     26.60   43.2000   308054.0
2024  5 11  1 37  0   0     0.94    14.75   -26.40   -727.30     20.50     24.50   42.4300   299752.0
2024  5 11  1 38  0   0     1.47    12.74   -28.51   -728.10     25.10     26.50   42.9200   282499.0
2024  5 11  1 39  0   0     0.76     5.47   -27.71   -724.40     16.30     34.40   41.4000   306257.0
2024  5 11  1 40  0   0     0.28    13.25   -29.05   -718.70     30.80     37.40   41.5300   256319.0
2024  5 11  1 41  0   0     2.99    14.93   -28.07   -715.60     41.90     38.20   42.4300   230543.0
2024  5 11  1 42  0   0     3.33    15.73   -27.69   -716.50     45.00     41.30   41.3000   236077.0
2024  5 11  1 43  0   0     2.56    17.66   -26.53   -721.40     49.40     45.40   41.2400   261452.0
2024  5 11  1 44  0   0     1.69    15.39   -25.63   -727.20     50.70     41.00   43.9000   247984.0
2024  5 11  1 45  0   0     0.25     9.91   -24.63   -734.20     41.50     45.10   45.7900   237731.0
2024  5 11  1 46  0   0     0.16    13.24   -28.60   -726.80     38.40     26.10   48.2300   184802.0
2024  5 11  1 47  0   0    -0.84    15.24   -27.24   -726.30     30.50     26.20   50.0800   179079.0
2024  5 11  1 48  0   0    -1.77    19.38   -27.64   -729.60     34.30     16.60   45.6100   171887.0
2024  5 11  1 49  0   0    -1.71    16.65   -28.73   -735.30     33.60     20.80   47.5800   163093.0
2024  5 11  1 50  0   0    -3.38    16.84   -28.39   -736.80     39.40     12.20   47.3600   150301.0
2024  5 11  1 51  0   0    -0.65    16.87   -27.15   -731.20     34.20     17.50   47.7900   150822.0
2024  5 11  1 52  0   0    -2.00    15.99   -27.02   -734.90     36.10     17.80   48.4400   153183.0
2024  5 11  1 53  0   0    -0.78    15.04   -24.66   -735.20     35.30     25.30   45.4000   143576.0
2024  5 11  1 54  0   0     1.06    14.96   -23.71   -728.10     36.00     35.60   41.9100   141400.0
2024  5 11  1 55  0   0    -0.05    15.85   -23.09   -736.40     41.50     44.90   36.1500   143088.0
2024  5 11  1 56  0   0    -0.95    11.30   -25.78   -740.70     39.20     37.80   33.6800   138971.0
2024  5 11  1 57  0   0     1.30     7.14   -26.93   -737.80     35.80     33.90   34.3100   120192.0
2024  5 11  1 58  0   0     2.19     7.02   -26.56   -737.90     35.00     35.60   32.4300   117561.0
2024  5 11  1 59  0   0     3.89     6.40   -26.39   -735.50     30.80     43.00   32.7400   153274.0
2024  5 11  2  0  0   0     4.69     6.51   -25.79   -735.60     34.00     39.40   35.7800   140989.0
2024  5 11  2  1  0   0     1.62     5.72   -24.30   -736.00     36.00     48.70   37.4600   179811.0
2024  5 11  2  2  0   0    -5.23     2.73   -25.82   -755.60     31.80     44.80   35.6400   181916.0
2024  5 11  2  3  0   0    -2.43     0.42   -25.77   -748.20     29.50     45.00   32.7800   114138.0
2024  5 11  2  4  0   0    -1.00    -0.38   -26.25   -744.80     10.50     41.50   34.8800   136474.0
2024  5 11  2  5  0   0    -3.22     0.79   -26.94   -746.70     15.20     51.80   32.9100   139097.0
2024  5 11  2  6  0   0    -3.75    -0.77   -26.83   -742.40     20.80     51.80   35.7400   172246.0
2024  5 11  2  7  0   0    -5.61    -2.51   -25.99   -745.60     15.70     55.30   32.9400   197672.0
2024  5 11  2  8  0   0    -3.33    -5.84   -25.61   -742.50      0.40     49.80   31.4800   179950.0
2024  5 11  2  9  0   0    -3.94    -7.38   -23.54   -747.20     -4.80     49.90   33.4200   174851.0
2024  5 11  2 10  0   0     1.17    -0.09   -22.86   -740.30     12.20     48.10   32.8700   132862.0
2024  5 11  2 11  0   0    -8.01    -8.98   -16.37   -749.70      5.00     49.40   41.2100   154905.0
2024  5 11  2 12  0   0    -3.05    -6.19   -20.22   -742.70      1.80     32.50   43.4900   190924.0
2024  5 11  2 13  0   0   -11.43   -11.27   -19.72   -779.30    -18.90     28.10   34.9400   136726.0
2024  5 11  2 14  0   0   -10.86    -5.84   -17.68   -778.40    -20.30     40.40   34.9800   145328.0
2024  5 11  2 15  0   0   -12.27    -3.94   -21.91   -780.50    -21.90     24.30   33.4600   154787.0
2024  5 11  2 16  0   0   -15.16   -10.70   -18.23   -787.10    -35.90     36.70   35.8000   167381.0
2024  5 11  2 17  0   0   -15.96   -22.70    -7.62   -765.90    -28.60     40.30   26.4900   190087.0
2024  5 11  2 18  0   0   -15.51   -19.89   -12.24   -773.20    -26.90     12.70   27.1000   244925.0
2024  5 11  2 19  0   0   -11.03   -22.82   -11.48   -756.40    -31.70     18.60   27.0000   189509.0
2024  5 11  2 20  0   0    -6.41   -24.10   -13.39   -743.10    -38.70      8.50   29.9100   223675.0
2024  5 11  2 21  0   0    -6.36   -22.98   -15.85   -743.60    -29.60      4.70   28.6500   202190.0
2024  5 11  2 22  0   0    -5.88   -21.33   -18.39   -740.10    -29.10      9.40   30.1200   214700.0
2024  5 11  2 23  0   0    -5.73   -22.30   -17.64   -739.00    -26.70      8.50   28.0000   207809.0
2024  5 11  2 24  0   0    -2.02   -20.35   -20.86   -727.90    -20.20      3.20   27.3100   178563.0
2024  5 11  2 25  0   0     0.02   -19.91   -21.70   -723.00    -21.40      6.90   27.8200   157354.0
2024  5 11  2 26  0   0     0.81   -19.27   -22.49   -719.40    -19.80      3.80   28.2500   170642.0
2024  5 11  2 27  0   0     1.31   -18.83   -23.66   -717.80    -23.50      5.90   25.6600   156971.0
2024  5 11  2 28  0   0     1.70   -18.33   -24.20   -712.30    -28.60      2.60   25.4200   148059.0
2024  5 11  2 29  0   0     1.06   -18.29   -25.10   -724.60    -20.60      3.00   27.4000   188939.0
2024  5 11  2 30  0   0     1.96   -16.97   -26.68   -720.00    -15.10      3.50   26.3000   172002.0
2024  5 11  2 31  0   0     3.09   -15.30   -27.74   -716.10    -17.90      2.50   27.4100   148617.0
2024  5 11  2 32  0   0    -4.58   -16.69   -25.23   -734.80    -19.10      1.30   27.5400   192342.0
2024  5 11  2 33  0   0   -18.38   -21.57   -16.70   -743.80    -45.60    -11.90   21.8000   241172.0
2024  5 11  2 34  0   0   -11.98   -16.98   -22.16   -746.90    -17.50     52.80   21.9900   575324.0
2024  5 11  2 35  0   0    -4.63   -13.78   -30.29   -696.70    -27.60     49.70   16.3800   457835.0
2024  5 11  2 36  0   0    -5.46   -12.74   -30.54   -691.30    -22.80     29.20   13.5200   320307.0
2024  5 11  2 37  0   0    -6.65   -12.43   -31.29   -689.50    -31.50     25.30   12.2400   306439.0
2024  5 11  2 38  0   0    -7.60   -13.16   -31.49   -698.40    -31.00     26.20   12.8900   338254.0
2024  5 11  2 39  0   0   -10.91   -14.24   -30.80   -692.10    -27.00     30.60   16.7100   999134.0
2024  5 11  2 40  0   0   -14.56   -17.02   -28.50   -676.10    -58.90     35.40   16.3000  1068671.0
2024  5 11  2 41  0   0   -15.82   -17.58   -27.10   -690.10    -16.60      9.00   16.9200   965603.0
2024  5 11  2 42  0   0   -14.14   -17.78   -28.03   -687.20    -19.40      8.00   16.4700   942258.0
2024  5 11  2 43  0   0   -12.29   -17.00   -29.67   -676.40    -49.60     18.70   15.6400   970770.0
2024  5 11  2 44  0   0   -11.43   -16.62   -30.68   -675.00    -46.70     26.00   15.1700  1080001.0
2024  5 11  2 45  0   0    -8.41   -16.29   -32.22   -674.40    -56.40     26.70   15.9200  1180721.0
2024  5 11  2 46  0   0    -9.01   -16.73   -32.09   -671.30    -64.10     39.30   15.2100  1105941.0
2024  5 11  2 47  0   0    -9.54   -16.67   -32.21   -667.50    -73.90     32.50   14.1700  1020766.0
2024  5 11  2 48  0   0    -9.18   -16.81   -32.38   -666.30    -64.40     32.60   14.7400  1011117.0
2024  5 11  2 49  0   0    -9.26   -16.70   -32.61   -667.10    -70.10     26.00   13.8400   983215.0
2024  5 11  2 50  0   0   -10.09   -17.58   -32.09   -669.60    -67.50     28.00   14.1500  1014400.0
2024  5 11  2 51  0   0   -11.55   -19.90   -30.41   -669.10    -56.60     32.80   15.5200  1183354.0
2024  5 11  2 52  0   0   -11.81   -20.39   -30.03   -666.10    -63.10     29.80   14.6100  1108367.0
2024  5 11  2 53  0   0   -12.97   -20.75   -29.22   -668.80    -43.80      5.70   12.9600   748003.0
2024  5 11  2 54  0   0   -12.13   -20.74   -29.75   -666.30    -43.40     11.90   12.4400   675637.0
2024  5 11  2 55  0   0   -11.07   -20.87   -30.09   -683.30    -47.30     14.70   10.6900   396445.0
2024  5 11  2 56  0   0   -10.79   -20.87   -30.16   -685.40    -52.50     15.50   10.5500   439226.0
2024  5 11  2 57  0   0   -10.24   -20.72   -30.48   -690.10    -40.70      2.80   11.4200   388057.0
2024  5 11  2 58  0   0   -10.52   -20.79   -30.41   -679.80    -42.40      6.70   12.4200   684364.0
2024  5 11  2 59  0   0   -10.64   -20.59   -30.55   -699.20    -47.80      8.80   13.0500   462777.0
2024  5 11  3  0  0   0   -10.81   -20.34   -30.80   -692.50    -44.80      9.40   12.0500   424712.0
2024  5 11  3  1  0   0   -10.05   -20.53   -31.29   -682.80    -47.40      7.60   12.4600   641680.0
2024  5 11  3  2  0   0    -9.04   -20.10   -31.98   -673.60    -45.40      9.50   13.4100   723178.0
2024  5 11  3  3  0   0    -8.96   -20.03   -32.03   -695.00    -32.40      7.80   12.5300   422435.0
2024  5 11  3  4  0   0    -9.18   -19.99   -32.11   -693.00    -32.50      7.30   12.1000   393790.0
2024  5 11  3  5  0   0    -9.01   -20.34   -32.01   -691.00    -25.70      7.00   11.1900   348516.0
2024  5 11  3  6  0   0    -8.61   -20.04   -32.17   -679.90    -30.30     14.80   11.4500   349512.0
2024  5 11  3  7  0   0    -9.77   -20.63   -31.99   -692.40    -43.70      5.80   11.2800   436805.0
2024  5 11  3  8  0   0   -11.17   -21.04   -31.55   -682.30    -43.20      6.70   10.1700   356079.0
2024  5 11  3  9  0   0   -10.33   -20.96   -32.04   -679.50    -49.00     15.00   10.2200   377794.0
2024  5 11  3 10  0   0    -9.70   -20.55   -32.63   -677.10    -40.80     28.30    9.7400   308673.0
2024  5 11  3 11  0   0    -9.77   -20.22   -32.94   -673.00    -39.50     31.60    9.3400   285342.0
2024  5 11  3 12  0   0   -10.23   -19.59   -33.18   -669.40    -36.30     30.40    9.0600   263898.0
2024  5 11  3 13  0   0    -9.85   -20.34   -32.84   -668.40    -32.80     20.60    9.0400   253309.0
2024  5 11  3 14  0   0    -9.96   -20.52   -32.80   -663.20    -36.00     19.30    8.6400   187690.0
2024  5 11  3 15  0   0   -10.68   -20.26   -32.82   -663.90    -29.70     19.80    8.9300   229965.0
2024  5 11  3 16  0   0    -9.14   -20.95   -32.97   -673.20    -31.40     18.20    9.3300   261122.0
2024  5 11  3 17  0   0   -10.02   -19.33   -33.35   -674.40    -19.70     22.80   10.1700   272310.0
2024  5 11  3 18  0   0    -9.38   -18.46   -34.11   -675.50    -24.90     26.80    9.5000   245782.0
2024  5 11  3 19  0   0    -8.54   -19.72   -33.68   -672.00    -23.30     27.30    9.5100   256065.0
2024  5 11  3 20  0   0    -7.14   -18.76   -34.83   -673.50    -20.80     30.10    9.3900   256592.0
2024  5 11  3 21  0   0    -6.79   -18.44   -35.08   -671.70    -20.00     31.90    9.3900   257058.0
2024  5 11  3 22  0   0    -7.99   -20.40   -33.75   -675.90    -19.90     37.80    9.8800   269932.0
2024  5 11  3 23  0   0    -8.97   -24.43   -30.67   -674.70    -13.70     33.50    9.7800   240036.0
2024  5 11  3 24  0   0    -9.32   -19.37   -33.84   -674.40    -22.70     38.90    9.5400   250974.0
2024  5 11  3 25  0   0    -9.41   -25.49   -30.01   -673.90    -24.10     54.30    9.9500   296969.0
2024  5 11  3 26  0   0    -9.04   -24.60   -30.69   -675.40    -25.40     46.50   10.6400   337713.0
2024  5 11  3 27  0   0    -9.43   -25.43   -30.02   -679.70    -41.20     56.30   10.7300   362708.0
2024  5 11  3 28  0   0    -9.93   -25.65   -29.71   -680.10    -33.90     54.80   11.1700   365673.0
2024  5 11  3 29  0   0    -9.46   -26.11   -29.39   -681.40    -32.80     51.70   11.2000   358824.0
2024  5 11  3 30  0   0    -9.47   -26.44   -29.21   -670.90    -34.80     41.10   12.4700   581007.0
2024  5 11  3 31  0   0    -9.48   -27.06   -28.77   -674.90    -51.00     30.60   12.1400   579340.0
2024  5 11  3 32  0   0   -12.14   -24.99   -29.45   -681.10    -45.90     28.50   11.6900   483591.0
2024  5 11  3 33  0   0   -11.90   -26.46   -27.71   -692.90    -34.90      8.30   13.3000   324281.0
2024  5 11  3 34  0   0   -12.61   -24.98   -28.56   -690.70    -38.10      5.20   13.6200   295507.0
2024  5 11  3 35  0   0   -12.23   -25.60   -28.06   -696.10    -37.00      0.90   14.2900   309057.0
2024  5 11  3 36  0   0   -11.78   -26.40   -27.30   -694.90    -31.20      7.20   14.0300   325927.0
2024  5 11  3 37  0   0   -13.26   -28.65   -24.04   -687.00    -19.90     23.30   13.1100   221152.0
2024  5 11  3 38  0   0   -12.61   -29.83   -22.68   -682.50    -14.10     17.60   14.5100   149043.0
2024  5 11  3 39  0   0   -13.63   -29.22   -22.49   -689.50    -20.70     15.20   16.5000   177133.0
2024  5 11  3 40  0   0   -13.43   -28.60   -23.44   -689.60    -24.40     15.50   16.0900   157451.0
2024  5 11  3 41  0   0   -13.45   -27.79   -25.08   -692.60    -28.30     18.40   15.3300   215629.0
2024  5 11  3 42  0   0   -13.77   -29.84   -22.64   -692.40    -30.10     22.30   15.9400   218793.0
2024  5 11  3 43  0   0   -14.73   -34.91   -14.29   -695.00    -50.10     38.40   12.7700   317545.0
2024  5 11  3 44  0   0   -14.86   -34.16   -16.06   -693.90    -49.00     34.60   12.5100   320849.0
2024  5 11  3 45  0   0   -15.02   -33.96   -16.42   -689.90    -49.70     34.90   12.6100   358612.0
2024  5 11  3 46  0   0   -14.78   -33.70   -17.43   -692.40    -56.50     35.40   12.3900   386436.0
2024  5 11  3 47  0   0   -14.62   -32.96   -19.51   -688.30    -55.80     35.40   11.6600   407809.0
2024  5 11  3 48  0   0   -14.75   -33.28   -18.32   -688.80    -65.30     45.20   14.2600   532749.0
2024  5 11  3 49  0   0   -12.80   -35.46    -8.01   -699.10    -61.40     42.50   22.0400   196692.0
2024  5 11  3 50  0   0   -12.10   -35.70    -5.04   -700.40    -63.40     44.60   25.4100   189464.0
2024  5 11  3 51  0   0   -11.58   -36.35    -2.11   -702.10    -61.00     43.20   24.1700   193262.0
2024  5 11  3 52  0   0   -10.83   -37.69    -3.70   -695.20    -56.20     48.30   20.0700   190879.0
2024  5 11  3 53  0   0   -11.92   -37.60     0.73   -694.70    -48.70     56.10   18.7100   208594.0
2024  5 11  3 54  0   0   -13.55   -37.51    -3.45   -691.40    -57.70     62.50   15.1600   274648.0
2024  5 11  3 55  0   0   -13.06   -37.39    -3.64   -694.60    -63.10     57.20   15.0800   286186.0
2024  5 11  3 56  0   0   -15.17   -36.54    -4.94   -702.70    -56.10     52.80   15.0600   343817.0
2024  5 11  3 57  0   0   -15.23   -36.54    -5.10   -707.00    -62.10     53.60   15.1400   355507.0
2024  5 11  3 58  0   0   -16.34   -35.97    -5.90   -699.20    -62.00     60.60   13.9300   345911.0
2024  5 11  3 59  0   0   -14.46   -36.97    -2.64   -698.30    -65.90     60.60   15.8900   397819.0
2024  5 11  4  0  0   0   -12.87   -36.97    -1.25   -698.40    -54.00     76.10   15.4100   320988.0
2024  5 11  4  1  0   0   -13.25   -35.39    -2.86   -697.30    -51.90     78.90   21.4100   182749.0
2024  5 11  4  2  0   0   -13.19   -34.94    -0.43   -700.60    -47.40     85.10   23.5100   181837.0
2024  5 11  4  3  0   0   -12.47   -33.26     6.88   -699.90    -41.60     78.90   23.2900   200125.0
2024  5 11  4  4  0   0   -11.58   -31.69    13.96   -695.10    -34.70     71.50   20.9600   205876.0
2024  5 11  4  5  0   0   -10.65   -31.81    13.08   -694.00    -35.50     70.00   22.9700   203528.0
2024  5 11  4  6  0   0   -10.41   -32.17    12.42   -697.20    -31.50     73.30   25.2400   201024.0
2024  5 11  4  7  0   0   -12.41   -31.29    12.51   -685.40    -31.90     71.30   23.9800   166502.0
2024  5 11  4  8  0   0   -12.45   -31.64    11.37   -687.40    -30.30     72.10   24.8700   152152.0
2024  5 11  4  9  0   0   -12.39   -31.65    10.79   -684.20    -30.10     77.10   24.5200   120310.0
2024  5 11  4 10  0   0   -11.65   -31.97    11.46   -686.70    -32.10     72.70   21.4700   131564.0
2024  5 11  4 11  0   0   -17.01   -31.47     6.59   -685.10    -37.50     78.80   18.7300   146460.0
2024  5 11  4 12  0   0   -17.47   -32.41     4.89   -677.00    -49.20     78.70   14.9600   168497.0
2024  5 11  4 13  0   0   -14.88   -33.82     8.78   -677.60    -56.40     94.70   15.0400   246352.0
2024  5 11  4 14  0   0   -13.29   -34.43    10.14   -699.90    -57.10     75.40   17.9700   327783.0
2024  5 11  4 15  0   0   -13.01   -34.47    10.53   -701.40    -59.00     76.90   16.5200   296744.0
2024  5 11  4 16  0   0   -12.49   -34.90    11.16   -704.20    -67.00     72.50   17.3000   348037.0
2024  5 11  4 17  0   0   -12.89   -34.20    12.66   -700.60    -64.10     65.80   17.2500   357903.0
2024  5 11  4 18  0   0   -10.20   -35.28    11.77   -707.20    -61.30     72.50   17.3800   369706.0
2024  5 11  4 19  0   0   -10.98   -35.01    11.96   -706.20    -59.00     64.80   16.5400   314121.0
