Produced from wind CDAWeb CDFs (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5  8  2 40  0   0    -2.88     2.18    -1.62   -496.53     10.53     32.60    2.9614   240975.7
2024  5  8  2 41  0   0    -1.80     2.52    -2.45   -492.84      9.77     31.53    2.9540   232779.6
2024  5  8  2 42  0   0    -2.85     2.22    -1.53   -489.14      9.02     30.45    2.9466   224725.2
2024  5  8  2 43  0   0    -2.30     2.35    -2.23   -489.12      7.38     29.48    2.9509   221208.2
2024  5  8  2 44  0   0    -2.38     2.41    -2.11   -489.11      5.74     28.51    2.9552   217719.0
2024  5  8  2 45  0   0    -1.77     2.01    -2.91   -487.29     -0.24     17.83    2.8726   206464.1
2024  5  8  2 46  0   0    -2.16     2.28    -2.12   -484.04     12.73     26.33    2.9203   233304.5
2024  5  8  2 47  0   0    -2.40     2.00    -2.45   -480.79     25.72     34.82    2.9680   261784.6
2024  5  8  2 48  0   0    -3.11     1.17    -2.19   -484.63     13.47     28.90    2.9726   246869.8
2024  5  8  2 49  0   0    -2.39     0.88    -2.50   -488.46      1.21     23.00    2.9772   232392.4
2024  5  8  2 50  0   0    -2.05     3.32    -0.89   -492.24      1.77     15.56    3.0984   232606.0
2024  5  8  2 51  0   0    -1.60     3.58    -0.13   -496.02      2.32      8.12    3.2196   232819.8
2024  5  8  2 52  0   0    -1.48     3.73     0.19   -495.31     -3.70      2.56    2.9875   222947.4
2024  5  8  2 53  0   0    -1.48     3.70     0.37   -496.50     -3.81      2.88    2.9639   222762.0
2024  5  8  2 54  0   0    -1.38     3.75     0.31   -497.68     -3.93      3.19    2.9403   222576.7
2024  5  8  2 55  0   0    -1.20     3.81     0.39   -496.21     -3.94      1.93    3.0070   224343.0
2024  5  8  2 56  0   0    -1.41     3.71     0.50   -494.75     -3.96      0.66    3.0736   226116.4
2024  5  8  2 57  0   0    -1.71     3.59    -0.14   -487.28      1.02     13.06    3.0121   193992.2
2024  5  8  2 58  0   0    -2.08     3.37    -0.64   -489.56      0.17     11.42    2.9818   209284.5
2024  5  8  2 59  0   0    -0.66     3.95     0.63       nan       nan       nan       nan        nan
2024  5  8  3  0  0   0    -0.48     4.02     0.54       nan       nan       nan       nan        nan
2024  5  8  3  1  0   0    -0.75     3.97     0.51       nan       nan       nan       nan        nan
2024  5  8  3  2  0   0    -0.73     3.91     0.78   -498.65     -3.23      4.87    2.8610   276254.3
2024  5  8  3  3  0   0    -0.68     3.83     0.85   -501.08     -2.03      4.51    2.8661   256046.1
2024  5  8  3  4  0   0    -0.62     3.89     0.57   -503.52     -0.82      4.15    2.8711   236605.4
2024  5  8  3  5  0   0    -0.57     3.90     0.61   -502.55     -1.67      3.33    2.8336   232721.1
2024  5  8  3  6  0   0    -0.65     3.87     0.52       nan       nan       nan       nan        nan
2024  5  8  3  7  0   0    -0.85     3.74    -0.17       nan       nan       nan       nan        nan
2024  5  8  3  8  0   0    -0.30     3.71    -0.94       nan       nan       nan       nan        nan
2024  5  8  3  9  0   0    -0.81     3.81     0.02   -498.69     -5.08      0.05    2.6840   217505.3
2024  5  8  3 10  0   0    -1.44     3.67     0.24   -495.33     -2.84      2.07    2.7962   218210.5
2024  5  8  3 11  0   0    -1.79     3.44     0.35   -491.98     -0.60      4.09    2.9084   218916.8
2024  5  8  3 12  0   0    -1.69     3.37     0.73   -493.38      1.12     -2.42    2.8145   225191.2
2024  5  8  3 13  0   0    -1.79     3.40     0.52   -491.43     -0.86      3.84    2.8085   218109.5
2024  5  8  3 14  0   0    -1.86     3.40     0.18   -489.48     -2.83     10.10    2.8026   211140.8
2024  5  8  3 15  0   0    -2.35     3.00    -0.02   -489.65     -0.60      5.66    2.8977   213257.8
2024  5  8  3 16  0   0    -2.08     3.22     0.57   -489.83      1.62      1.22    2.9928   215385.4
2024  5  8  3 17  0   0    -2.10     3.18     0.65   -494.26      9.16     -8.09    2.9456   274108.7
2024  5  8  3 18  0   0    -1.41     3.04     1.90   -498.22     10.06    -14.01    2.9140   253088.5
2024  5  8  3 19  0   0    -0.47     2.70     2.70   -502.18     10.95    -19.92    2.8825   232906.7
2024  5  8  3 20  0   0    -1.20     2.20     1.91   -499.23      2.81     -0.41    2.8115   228659.4
2024  5  8  3 21  0   0    -1.14     3.35    -1.81   -496.27     -5.30     19.10    2.7406   224451.2
2024  5  8  3 22  0   0    -1.55     3.45    -1.17   -493.97     -1.63     20.69    3.0196   227460.6
2024  5  8  3 23  0   0    -1.56     3.35    -1.25   -490.75     -3.96     11.56    2.9363   215721.6
2024  5  8  3 24  0   0    -1.85     3.46    -0.26   -487.54     -6.29      2.43    2.8530   204293.6
2024  5  8  3 25  0   0    -1.59     3.57    -0.02   -495.33     -5.22      6.34    2.9642   222319.1
2024  5  8  3 26  0   0    -0.99     3.78    -0.19   -503.12     -4.14     10.26    3.0753   241106.6
2024  5  8  3 27  0   0    -2.32     2.87     0.49   -483.99     -2.14     -0.03    2.9416   193339.6
2024  5  8  3 28  0   0    -2.31     3.12     0.18   -487.22     -3.12      3.49    2.9093   207545.2
2024  5  8  3 29  0   0    -2.10     3.21     0.30   -490.45     -4.10      7.00    2.8771   222254.3
2024  5  8  3 30  0   0    -2.54     2.63     0.62   -483.03      3.18      2.42    2.8870   207094.0
2024  5  8  3 31  0   0    -3.22     1.93     0.83   -475.61     10.46     -2.17    2.8969   192469.2
2024  5  8  3 32  0   0    -2.87     1.77     1.77   -480.72     19.36    -12.53    2.9213   248274.3
2024  5  8  3 33  0   0    -2.58     1.67     2.24   -480.76     11.99     -9.41    2.8730   225226.9
2024  5  8  3 34  0   0    -2.68     1.40     2.03   -480.81      4.61     -6.27    2.8247   203301.9
2024  5  8  3 35  0   0    -2.65     2.54     1.04   -483.46      2.46      0.16    2.8898   208260.0
2024  5  8  3 36  0   0    -2.22     2.96     0.30   -486.10      0.31      6.59    2.9548   213277.9
2024  5  8  3 37  0   0    -1.92     2.70     0.04   -495.05      7.90    -14.50    2.8949   225622.6
2024  5  8  3 38  0   0    -1.46     2.39     2.47   -493.49      4.95    -14.29    2.9201   218800.1
2024  5  8  3 39  0   0    -1.60     2.53     2.28   -491.92      2.00    -14.08    2.9452   212082.4
2024  5  8  3 40  0   0    -1.79     2.96     1.43   -491.36      8.04    -21.29    2.9624   206603.9
2024  5  8  3 41  0   0    -1.71     1.53     2.90   -490.80     14.08    -28.51    2.9795   201197.2
2024  5  8  3 42  0   0    -1.66     2.14     2.56   -490.81      5.28    -18.76    2.8573   201863.4
2024  5  8  3 43  0   0    -1.63     2.23     2.58   -485.52     13.09    -20.58    2.8068   188805.8
2024  5  8  3 44  0   0    -2.02     1.48     2.58   -480.22     20.91    -22.42    2.7563   176184.9
2024  5  8  3 45  0   0    -2.40     1.53     2.41   -483.21     13.13    -19.31    2.7807   185754.5
2024  5  8  3 46  0   0    -2.21     2.32     2.00   -486.19      5.36    -16.19    2.8050   195577.2
2024  5  8  3 47  0   0    -1.66     2.87     1.34   -482.52     16.60    -14.58    3.0412   286656.6
2024  5  8  3 48  0   0    -2.14     1.58     1.91   -490.96      8.85     -0.76    2.9810   266146.8
2024  5  8  3 49  0   0    -0.70     3.34    -0.55   -499.41      1.13     13.07    2.9207   246398.2
2024  5  8  3 50  0   0    -0.93     2.81    -1.24   -495.14      1.44     -2.26    2.8855   246048.0
2024  5  8  3 51  0   0    -1.34     2.48     1.26   -490.88      1.74    -17.59    2.8504   245698.0
2024  5  8  3 52  0   0    -1.01     3.28     0.19   -498.52     15.22    -26.08    2.8758   253629.9
2024  5  8  3 53  0   0    -0.92     2.00     2.65   -496.17      5.45    -15.77    2.9888   243253.2
2024  5  8  3 54  0   0    -1.18     2.97     1.13   -493.81     -4.32     -5.45    3.1019   233093.1
2024  5  8  3 55  0   0    -1.26     3.12     0.88   -494.29     -3.16     -2.66    3.0172   236799.3
2024  5  8  3 56  0   0    -1.27     3.30     0.29   -494.78     -1.99      0.13    2.9325   240534.7
2024  5  8  3 57  0   0    -1.37     3.20     0.15   -489.16     -1.97    -10.88    2.8369   216545.2
2024  5  8  3 58  0   0    -1.60     2.95     0.84   -487.49     -0.10    -11.81    2.8753   214227.2
2024  5  8  3 59  0   0    -1.61     2.69     1.48       nan       nan       nan       nan        nan
2024  5  8  4  0  0   0    -1.88     2.55     1.16       nan       nan       nan       nan        nan
2024  5  8  4  1  0   0    -2.26     2.09     1.66   -482.50      5.48    -14.60    2.9905   207348.2
2024  5  8  4  2  0   0    -2.24     2.51     0.99   -476.55     15.45     -3.95    2.9332   247710.5
2024  5  8  4  3  0   0    -2.31     2.24     0.82   -484.40     12.10     -0.37    3.0251   243420.6
2024  5  8  4  4  0   0    -2.77     1.78     0.85   -492.25      8.74      3.22    3.1171   239168.1
2024  5  8  4  5  0   0    -1.10     3.20     0.45   -487.17      6.26     -2.62    2.9256   225231.8
2024  5  8  4  6  0   0    -2.36     2.36     0.61   -482.10      3.77     -8.47    2.7340   211713.8
2024  5  8  4  7  0   0    -2.75     2.12    -0.11   -480.25      0.66      2.44    2.8755   202822.6
2024  5  8  4  8  0   0    -2.47     2.55     0.06   -483.80      9.80    -13.41    2.8036   215349.5
2024  5  8  4  9  0   0    -1.78     1.55     2.34   -487.36     18.92    -29.27    2.7316   228251.7
2024  5  8  4 10  0   0    -2.29     0.55     2.55   -485.00     22.72    -28.48    2.8245   224820.9
2024  5  8  4 11  0   0    -2.38     0.51     2.57   -482.64     26.52    -27.69    2.9174   221416.2
2024  5  8  4 12  0   0    -2.34     1.06     2.45   -475.08      9.66     -8.09    2.9251   195478.8
2024  5  8  4 13  0   0    -2.96     1.67     1.04   -477.30      7.72      0.02    2.9564   195607.8
2024  5  8  4 14  0   0    -2.64     2.11     0.80   -479.51      5.79      8.13    2.9877   195736.8
2024  5  8  4 15  0   0    -2.11     2.07     1.16   -485.79      7.68     -5.71    3.0260   226824.2
2024  5  8  4 16  0   0    -1.69     2.07     2.11   -492.06      9.54    -19.55    3.0643   260201.8
2024  5  8  4 17  0   0    -0.70     1.84     2.76   -502.11     15.49    -23.67    3.0061   284946.9
2024  5  8  4 18  0   0     0.49     1.57     3.08   -512.15     21.44    -27.80    2.9480   310815.9
2024  5  8  4 19  0   0    -0.45     1.35     3.20   -497.39      8.87    -25.87    2.9223   237806.8
2024  5  8  4 20  0   0    -1.06     2.45     2.20   -496.47      6.25    -15.99    2.9328   241493.4
2024  5  8  4 21  0   0    -1.14     3.22     0.72   -495.55      3.64     -6.11    2.9434   245208.3
2024  5  8  4 22  0   0    -1.88     2.60     1.16   -489.24      4.90    -11.66    2.9676   227607.9
2024  5  8  4 23  0   0    -2.42     2.14     1.54   -482.94      6.15    -17.22    2.9919   210662.9
2024  5  8  4 24  0   0    -2.17     2.85     0.47   -484.92     -4.99     -0.67    2.9784   215008.6
2024  5  8  4 25  0   0    -1.93     3.10    -0.03   -484.90     -3.47      4.04    2.9950   220391.7
2024  5  8  4 26  0   0    -2.02     3.03    -0.36   -484.88     -1.95      8.75    3.0115   225841.4
2024  5  8  4 27  0   0    -1.92     2.95    -1.00   -485.74     -2.42      9.61    2.9544   229659.9
2024  5  8  4 28  0   0    -1.99     2.80    -1.08   -486.60     -2.89     10.46    2.8972   233510.3
2024  5  8  4 29  0   0    -2.24     2.59    -1.08   -483.06     -0.74      8.63    2.8735   211372.6
2024  5  8  4 30  0   0    -2.31     2.54    -1.13   -482.75      0.12     12.72    2.8989   215954.5
2024  5  8  4 31  0   0    -2.24     2.35    -1.59   -482.43      0.99     16.81    2.9244   220585.5
2024  5  8  4 32  0   0    -2.35     2.05    -1.85   -482.03     10.65     26.95    2.9832   238968.6
2024  5  8  4 33  0   0    -2.37     1.63    -1.95   -481.62     20.32     37.08    3.0421   258087.3
2024  5  8  4 34  0   0    -1.46     2.89     1.63   -485.39     -1.21    -10.16    2.8696   212231.2
2024  5  8  4 35  0   0    -2.21     2.76     0.44   -480.46      2.64     -6.96    2.8867   205554.9
2024  5  8  4 36  0   0    -2.79     2.21    -0.28   -475.53      6.50     -3.76    2.9037   198985.3
