Produced from ace CDAWeb CDFs (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5  8  0 20  0   0    -1.62     2.60     1.60   -496.98     -3.53      1.29    2.1644    96885.3
2024  5  8  0 21  0   0    -1.51     2.31     1.66   -498.64     -8.73      2.60    2.3276    98682.8
2024  5  8  0 22  0   0    -0.24     2.61     1.05   -518.58    -12.80      9.20    2.4041    90758.9
2024  5  8  0 23  0   0     1.68     2.79     0.71   -521.22     -6.39      7.84    2.0191    82835.1
2024  5  8  0 24  0   0     0.42     3.28     1.12   -518.77     -3.60      6.50    2.0655    90156.2
2024  5  8  0 25  0   0     0.85     2.94     1.44   -516.32     -0.81      5.16       nan    97477.4
2024  5  8  0 26  0   0     1.00     3.25     1.44   -522.37    -13.79      8.08    2.1583    85527.3
2024  5  8  0 27  0   0     1.02     3.29     1.03   -513.86    -13.92      4.13    2.1773    68896.3
2024  5  8  0 28  0   0     0.24     3.24     0.74   -525.33     -7.94      8.70    2.3293    99783.5
2024  5  8  0 29  0   0    -1.69     2.81     0.59   -491.39      1.90      7.43    2.2636    74682.4
2024  5  8  0 30  0   0     0.36     2.89     0.97   -483.17      0.84      9.15    2.1980    88860.7
2024  5  8  0 31  0   0     1.28     3.31     1.30   -523.03    -19.67     11.52    2.1591    91820.4
2024  5  8  0 32  0   0     1.48     3.28     1.20   -523.26    -12.43      5.07    2.1742    83802.5
2024  5  8  0 33  0   0     1.16     3.46     0.91   -524.16    -12.86      6.54    2.1807    99007.4
2024  5  8  0 34  0   0     1.12     3.54     0.89   -525.91    -17.42     14.01    1.9067    90747.7
2024  5  8  0 35  0   0     1.03     3.47     0.91   -520.84    -20.02     15.22    2.1252    75057.2
2024  5  8  0 36  0   0     0.23     3.40     1.32   -503.68     -8.01      6.89    2.1897    76418.9
2024  5  8  0 37  0   0    -2.10     2.88     1.30   -486.52      4.00     -1.45    2.2542    77780.6
2024  5  8  0 38  0   0    -2.55     2.49     1.46   -482.32      1.52      1.13    2.3365    89875.0
2024  5  8  0 39  0   0    -2.15     2.41     1.95   -477.01      2.21      0.47    2.4189    88887.3
2024  5  8  0 40  0   0    -2.61     1.91     1.92   -477.49      5.31     -0.47    2.2500    88975.7
2024  5  8  0 41  0   0    -2.62     1.87     1.89   -477.98      8.41     -1.41    2.0810    89064.1
2024  5  8  0 42  0   0    -2.44     1.38     2.47   -478.86     13.75     -4.82    1.8632    82520.2
2024  5  8  0 43  0   0    -2.34     2.06     1.97   -477.39     11.37     -6.50    1.8682    88844.6
2024  5  8  0 44  0   0    -2.37     2.70     1.09   -483.84     -9.56      3.84    2.2948    87433.3
2024  5  8  0 45  0   0    -2.42     2.40     1.45   -480.78     -1.25      6.45    2.1802    95881.5
2024  5  8  0 46  0   0    -2.87     2.21     0.86   -484.76      4.38     -3.17    2.1046   107810.7
2024  5  8  0 47  0   0    -2.79     2.23     0.23   -474.50      9.90     11.19    2.0289    92949.8
2024  5  8  0 48  0   0    -1.28     2.74     2.54   -495.23    -10.11     -2.69    2.3245    73912.8
2024  5  8  0 49  0   0    -2.67     2.37     1.44   -478.26     -1.86      2.64    2.2305   101838.2
2024  5  8  0 50  0   0    -2.97     2.02     1.57   -479.44      4.28     -1.67    2.2573    90331.1
2024  5  8  0 51  0   0    -2.64     2.26     1.82   -479.83      7.71     -4.58    2.0506    83853.0
2024  5  8  0 52  0   0    -2.36     2.59     1.74   -481.22     -8.35     -0.86    2.4936    74632.5
2024  5  8  0 53  0   0    -1.68     2.66     2.40   -489.20     -5.27     -4.43    2.5656    75157.6
2024  5  8  0 54  0   0    -1.58     2.79     2.24   -493.46     -1.91     -7.85    2.3304    66019.2
2024  5  8  0 55  0   0    -1.42     2.92     2.27   -493.17      0.12     -8.57    2.6791    78448.1
2024  5  8  0 56  0   0    -1.06     3.07     2.29   -493.70     -8.39     -3.60    2.4894    70327.5
2024  5  8  0 57  0   0    -1.82     3.10     1.88   -494.23    -16.91      1.37    2.2998    62206.8
2024  5  8  0 58  0   0    -2.18     2.78     2.02   -487.93     -7.17     -1.18    2.2508    60324.8
2024  5  8  0 59  0   0    -1.26     2.89     2.50   -487.73     -5.20     -5.17    2.6794    64452.2
2024  5  8  1  0  0   0    -0.96     2.94     2.53   -496.17     -1.42     -7.82    2.1686    65534.2
2024  5  8  1  1  0   0     0.15     2.51     2.94   -498.15     -8.54     -5.90    2.2926    65437.1
2024  5  8  1  2  0   0     0.41     2.67     2.84   -512.03     -5.46     -8.21    2.3309    69555.8
2024  5  8  1  3  0   0     0.25     2.88     2.65   -512.22     -5.90     -7.44    2.3072    68703.2
2024  5  8  1  4  0   0    -0.07     3.24     2.27   -509.32     -4.47     -4.37    2.3972    58281.0
2024  5  8  1  5  0   0    -0.35     2.99     2.58   -508.65    -12.36     -5.32    2.4873    64121.7
2024  5  8  1  6  0   0    -0.74     3.14     2.40   -494.52    -15.17     -1.99    2.3040    58575.0
2024  5  8  1  7  0   0    -0.33     3.06     2.67   -503.68    -11.20     -7.45    2.8328    69704.5
2024  5  8  1  8  0   0    -0.13     3.07     2.69   -505.78     -9.65     -6.89    2.3003    53616.8
2024  5  8  1  9  0   0    -0.96     2.53     2.89   -501.64     -9.93     -5.92    2.5978    64007.8
2024  5  8  1 10  0   0    -0.94     3.07     2.31   -497.50    -10.20     -4.95    2.8954    74398.8
2024  5  8  1 11  0   0    -0.42     3.11     2.52   -502.47    -10.10     -5.12    2.2971    48279.5
2024  5  8  1 12  0   0    -0.55     3.17     2.40   -501.88     -7.43     -7.70    2.4457    54215.5
2024  5  8  1 13  0   0    -0.30     3.11     2.47   -501.30     -4.77    -10.29    2.5943    60151.5
2024  5  8  1 14  0   0     0.59     3.75     1.35   -505.83    -10.87     -4.93    2.1967    54508.3
2024  5  8  1 15  0   0    -0.95     2.68     2.49   -491.70     -3.35     -7.94    2.3541    41513.2
2024  5  8  1 16  0   0    -0.34     3.65     1.60   -502.93    -20.11      4.38    2.4556    54544.9
2024  5  8  1 17  0   0    -0.25     3.52     1.82   -499.61    -12.24     -0.49    2.4025    56823.6
2024  5  8  1 18  0   0    -0.56     3.34     2.07   -499.22     -9.27     -4.34    2.1953    54244.8
2024  5  8  1 19  0   0    -0.50     3.48     1.81   -501.00    -20.57      2.53    2.3606    56028.7
2024  5  8  1 20  0   0     0.76     1.43     3.04   -514.56     10.75    -12.08    2.4596    60816.2
2024  5  8  1 21  0   0    -1.17     2.80     2.17   -492.67     -1.16     -8.38    2.2978    65603.8
2024  5  8  1 22  0   0    -1.13     3.13     1.64   -488.84     -7.94     -3.47    2.2704    73899.9
2024  5  8  1 23  0   0    -1.34     2.31     2.62   -490.30     -7.80     -6.18    2.2606    53401.6
2024  5  8  1 24  0   0    -0.41     2.66     2.69   -500.48    -14.52     -3.02    2.5260    57479.8
2024  5  8  1 25  0   0    -2.10     1.73     2.79   -481.32      8.30    -14.62    2.3633    63229.1
2024  5  8  1 26  0   0    -2.67     2.11     1.88   -476.14      5.90     -6.20    2.3487    68323.5
2024  5  8  1 27  0   0    -1.93     2.29     2.20   -491.45     -4.85     -6.56    2.3671    79451.0
2024  5  8  1 28  0   0    -0.45     1.42     3.25   -495.37     -1.60     -9.39    2.3830    77180.1
2024  5  8  1 29  0   0    -0.10     1.43     3.24   -499.30      1.65    -12.21    2.3989    74909.3
2024  5  8  1 30  0   0     0.29     1.12     3.40   -502.30      9.10    -15.45    2.2987    79284.4
2024  5  8  1 31  0   0     0.23     1.40     3.22   -509.08      8.02    -15.32    2.6109    82660.8
2024  5  8  1 32  0   0    -0.02     2.63     1.98   -503.70     -5.36     -4.68    2.1942    63633.4
2024  5  8  1 33  0   0    -0.79     1.96    -1.62   -496.05    -14.98     12.16    2.3655    71643.9
2024  5  8  1 34  0   0    -1.65     0.89    -3.28   -498.96     21.80     25.27    2.3703   103436.0
2024  5  8  1 35  0   0    -2.18     1.68    -2.53   -481.55     11.05     13.67       nan   107339.1
2024  5  8  1 36  0   0    -2.20     1.65    -2.62   -485.62     -1.21     25.49       nan   109538.4
2024  5  8  1 37  0   0    -2.06     1.81    -2.58   -489.02      6.28     24.78       nan   117365.1
2024  5  8  1 38  0   0    -2.35     1.67    -2.29   -490.54     16.59     22.07       nan   127266.6
2024  5  8  1 39  0   0    -2.90     0.74    -2.24   -486.38     20.48     15.71       nan   116324.8
2024  5  8  1 40  0   0    -1.77     2.75    -1.38   -492.03     -9.45     18.07       nan        nan
2024  5  8  1 41  0   0    -2.10     2.70    -1.76   -484.02     -5.58     24.05       nan    94441.3
2024  5  8  1 42  0   0    -2.40     2.50    -1.75   -479.43      4.35     18.67       nan   105305.7
2024  5  8  1 43  0   0    -3.03     2.12    -0.85   -474.84     14.28     13.29       nan   116170.1
2024  5  8  1 44  0   0    -3.65    -0.28    -0.89   -476.02     15.71     15.49       nan   119564.3
2024  5  8  1 45  0   0    -3.67    -0.09    -0.59   -477.21     17.14     17.69       nan        nan
2024  5  8  1 46  0   0    -3.72    -0.78     0.09   -475.86     17.10     12.83       nan        nan
2024  5  8  1 47  0   0    -3.73    -0.45     0.54   -475.59     29.57      3.21       nan   129747.0
2024  5  8  1 48  0   0    -3.29    -1.17     1.35   -470.62     27.53      0.13       nan   112672.3
2024  5  8  1 49  0   0    -3.08    -1.45     1.67   -475.99     30.35     -4.75       nan    81906.8
2024  5  8  1 50  0   0    -3.05    -1.26     1.86   -477.24     25.42     -2.59       nan    89261.3
2024  5  8  1 51  0   0    -2.95    -1.20     2.04   -475.35     32.02    -10.88       nan    79010.7
2024  5  8  1 52  0   0    -3.27    -0.60     1.86   -474.62     31.34    -11.25       nan    79685.9
2024  5  8  1 53  0   0    -3.58    -0.12     1.44   -474.10     21.54     -3.36       nan    89936.5
2024  5  8  1 54  0   0    -3.53     0.40     1.08   -473.20      7.40      5.66       nan   110052.0
2024  5  8  1 55  0   0    -3.15     1.20    -1.21   -471.82      6.16     18.47       nan   106433.2
2024  5  8  1 56  0   0    -2.66     1.89    -2.15   -480.73     -2.99     21.33       nan    91198.5
2024  5  8  1 57  0   0    -2.74     1.50    -2.37   -482.24      0.32     25.05       nan   112015.7
2024  5  8  1 58  0   0    -2.55     1.02    -2.47   -482.67     -5.25     25.73       nan   125432.0
2024  5  8  1 59  0   0    -2.50     1.34    -2.43   -486.90      0.60     23.14       nan   119396.7
2024  5  8  2  0  0   0    -2.63     1.97    -1.60   -486.21     -2.85     20.27       nan    98618.8
2024  5  8  2  1  0   0    -2.77     2.36    -1.43   -485.53     -6.30     17.41       nan    77840.9
2024  5  8  2  2  0   0    -2.87     2.22    -0.55   -475.97      0.79     16.74       nan    83146.0
2024  5  8  2  3  0   0    -2.50     2.82     1.22   -482.36     -9.09      5.02    2.5095    85138.2
2024  5  8  2  4  0   0    -2.37     2.72     1.16   -479.74     -2.37      0.68    2.3182    75943.2
2024  5  8  2  5  0   0    -1.63     3.22     1.30   -487.43     -3.58      0.42    2.6459    82653.7
2024  5  8  2  6  0   0    -2.00     2.94     0.86   -487.89     -9.50      1.06    2.2610    69450.8
2024  5  8  2  7  0   0    -3.12     2.31     0.21   -478.49    -10.27     10.01    2.5691    88694.7
2024  5  8  2  8  0   0    -3.31     1.94    -0.12   -477.74      2.00      9.97    2.2804    96625.2
2024  5  8  2  9  0   0    -3.35     1.81    -0.14   -477.01      7.61     10.32    2.2843   102624.4
2024  5  8  2 10  0   0    -3.41     1.66     0.11   -474.65     14.62      9.39    2.2689   116567.4
2024  5  8  2 11  0   0    -2.83     2.33     1.19   -474.23     -1.23      8.51    2.3497    88079.2
2024  5  8  2 12  0   0    -2.47     2.75     0.80   -481.93     -2.16      7.62    2.3531    83922.0
2024  5  8  2 13  0   0    -3.41     1.73     0.25   -478.26      4.19     11.52    2.2312    99320.9
2024  5  8  2 14  0   0    -3.43     1.79    -0.07   -473.56      8.81      8.00    2.5603    96636.5
2024  5  8  2 15  0   0    -3.22     2.03     0.47   -473.83      7.44      8.46    2.5710    97256.9
2024  5  8  2 16  0   0    -3.44     1.77     0.11       nan       nan       nan       nan        nan
2024  5  8  2 17  0   0    -3.43     1.80     0.28   -474.35      4.71      9.38    2.5925    98497.8
2024  5  8  2 18  0   0    -3.26     1.93     0.50   -473.83      9.36      5.88    2.5187    96978.8
2024  5  8  2 19  0   0    -3.45     1.53     0.65   -474.01      9.01      4.41    2.5417   100411.2
2024  5  8  2 20  0   0    -3.39     1.78    -0.05   -474.01      9.41      7.08    2.4356   111557.8
2024  5  8  2 21  0   0    -2.75     2.68    -0.20   -475.47     -0.43     13.43    2.4062    90523.4
2024  5  8  2 22  0   0    -2.30     3.03    -0.08   -481.30     -5.03     13.70    2.5430    82916.7
2024  5  8  2 23  0   0    -2.00     2.94     0.79   -490.99     -8.99     12.98    2.5997    71800.0
2024  5  8  2 24  0   0    -2.28     2.80     1.28   -480.01     -1.37      7.91    2.5689    86669.8
2024  5  8  2 25  0   0    -2.12     2.99     1.03   -477.77     -6.72      3.30    2.5380    78931.3
2024  5  8  2 26  0   0    -2.21     2.95     1.10   -480.24     -4.20      5.68    2.4318    78063.8
2024  5  8  2 27  0   0    -2.40     2.48     1.64   -474.36      7.23     -6.26    2.6485    75907.6
2024  5  8  2 28  0   0    -2.34     2.64     1.46   -478.94     -0.72      0.59    2.2794    80665.9
2024  5  8  2 29  0   0    -2.27     2.31     1.99   -476.90     -4.16      0.61    2.4825    73876.6
2024  5  8  2 30  0   0    -2.58     2.72     0.85   -474.86     -5.86      7.71    2.2323    73504.5
2024  5  8  2 31  0   0    -2.54     2.59    -0.46   -478.65     -2.81     13.94    2.5642    86204.4
2024  5  8  2 32  0   0    -2.72     2.33     1.26   -478.62     -1.98      7.52    2.5760    81304.6
2024  5  8  2 33  0   0    -2.79     2.02     1.73   -478.59     -1.15      1.10       nan    76404.8
2024  5  8  2 34  0   0    -2.74     2.47     0.78   -475.84     -2.18      1.31    2.5996    81047.2
2024  5  8  2 35  0   0    -2.74     2.59     0.13   -477.03     -4.38      9.45    2.5054    86222.0
2024  5  8  2 36  0   0    -2.53     2.69    -0.63   -474.01      1.18     10.73    2.5652    85613.8
2024  5  8  2 37  0   0    -2.51     2.84    -0.37   -480.01     -7.90     14.79    2.3279    76432.0
2024  5  8  2 38  0   0    -2.55     2.89    -0.30   -478.69    -15.56     18.96    2.4798    79758.8
2024  5  8  2 39  0   0    -2.29     2.53    -1.28   -477.13    -10.44     14.37    2.5938    82734.0
2024  5  8  2 40  0   0    -1.01     2.90    -2.25   -488.82     -9.17     23.94    2.2698    90578.9
2024  5  8  2 41  0   0    -0.17     2.44    -2.88   -494.97     -7.49     30.88    2.2606   101129.5
2024  5  8  2 42  0   0     0.66     1.54    -3.34   -504.64     -9.16     30.92       nan    84935.0
2024  5  8  2 43  0   0     0.31     2.34    -2.99   -499.67    -12.78     27.79       nan    78538.6
2024  5  8  2 44  0   0     0.46     2.20    -3.19   -503.91     -0.56     25.63       nan    72732.6
2024  5  8  2 45  0   0     0.70     2.54    -2.72   -510.36     -4.68     27.14       nan    70683.0
2024  5  8  2 46  0   0     1.00     2.46    -2.95   -509.68    -14.85     31.16       nan    70816.5
2024  5  8  2 47  0   0     1.21     1.52    -3.39   -506.99      6.96     26.18       nan    80484.8
2024  5  8  2 48  0   0     1.15     2.10    -2.92   -508.02      4.64     25.49       nan    77349.3
2024  5  8  2 49  0   0     0.68     2.87    -2.54       nan       nan       nan       nan        nan
2024  5  8  2 50  0   0     1.28     2.88    -2.42   -510.08     -0.00     24.11       nan    71078.4
2024  5  8  2 51  0   0     1.71     2.60    -2.44   -519.96    -13.19     26.21    2.1688    76485.8
2024  5  8  2 52  0   0     1.40     2.90    -2.27   -518.63     -3.45     22.20    2.1916    70408.3
2024  5  8  2 53  0   0     1.12     3.28    -1.77   -512.89     -9.35     19.10    2.2144    67608.5
2024  5  8  2 54  0   0     1.23     3.16    -1.91   -513.54     -3.53     20.34    2.2154    73841.6
2024  5  8  2 55  0   0     1.26     2.87    -2.17   -512.10    -12.69     20.66    1.9408    62891.2
2024  5  8  2 56  0   0     0.81     3.51    -1.56   -511.83     -8.35     21.47    2.0040    60272.9
2024  5  8  2 57  0   0     0.43     3.48    -1.68   -506.77     -5.91     16.18    2.3095    61661.0
2024  5  8  2 58  0   0     0.28     3.70    -1.18   -499.47     -2.51     14.40    2.2358    66431.5
2024  5  8  2 59  0   0     0.44     3.60    -1.21   -510.79    -15.21     14.85    2.3033    62864.2
2024  5  8  3  0  0   0     0.14     3.46    -1.05   -503.46    -18.68     16.45    2.3388    66520.0
2024  5  8  3  1  0   0     0.07     3.10     1.57   -495.86    -13.37     15.52    2.3861    68277.1
2024  5  8  3  2  0   0    -0.58     3.57    -0.62   -488.26     -8.07     14.60    2.4334    70034.2
2024  5  8  3  3  0   0    -1.18     3.45    -1.22   -493.55     -8.26     18.14    2.4257    68666.5
2024  5  8  3  4  0   0    -0.50     3.59    -1.34   -498.07    -14.56     21.59       nan    63466.3
2024  5  8  3  5  0   0    -1.75     3.45    -0.64   -502.59    -20.86     25.04       nan    58266.2
2024  5  8  3  6  0   0    -0.67     3.52    -1.28   -481.73    -15.53     16.58    2.4026    65274.0
2024  5  8  3  7  0   0    -0.06     2.89    -2.44   -495.80    -16.98     21.29    2.2359    57623.9
2024  5  8  3  8  0   0    -0.50     2.94    -2.26   -494.80     -1.60     23.30    2.1006    72424.2
2024  5  8  3  9  0   0    -0.68     3.38    -1.67   -493.81    -19.00     26.46    1.9653    65882.8
2024  5  8  3 10  0   0    -1.11     3.37    -1.62   -490.54    -13.82     22.65    2.1152    63160.3
2024  5  8  3 11  0   0    -1.18     3.53    -1.00   -489.38    -13.24     15.75    2.5917    78021.8
2024  5  8  3 12  0   0    -1.05     3.45    -1.28   -490.97     -9.10     16.68    2.0100    64234.5
2024  5  8  3 13  0   0    -1.09     3.28    -0.95   -484.78    -14.87     24.01    1.9589    80856.5
2024  5  8  3 14  0   0    -1.09     3.50    -0.59   -489.36    -15.65     15.62    2.2020    61691.7
2024  5  8  3 15  0   0    -1.37     3.31    -0.75   -488.78     -7.02     14.49    2.1821    68004.7
2024  5  8  3 16  0   0    -2.61     1.78    -1.29   -478.22     -0.71      8.72    2.2839    83446.2
2024  5  8  3 17  0   0    -2.70     1.32    -1.49   -474.27     -3.70     25.76       nan    83680.0
2024  5  8  3 18  0   0    -3.02     1.93    -0.54   -471.28      0.37     11.54    2.4874        nan
2024  5  8  3 19  0   0    -3.03     1.49    -1.11   -470.78      6.99     21.88    2.1582        nan
2024  5  8  3 20  0   0    -2.66     0.86    -2.50   -469.88      8.41     24.10    2.1428        nan
2024  5  8  3 21  0   0    -3.02     0.61    -2.12   -468.97      9.84     26.32       nan        nan
2024  5  8  3 22  0   0    -3.02     0.00    -2.09   -473.02      7.12     22.28       nan        nan
2024  5  8  3 23  0   0    -3.12     1.75    -0.98   -477.06      4.39     18.24       nan        nan
2024  5  8  3 24  0   0    -3.28     1.53    -0.78   -470.22      9.49     12.05    2.0814        nan
2024  5  8  3 25  0   0    -2.64     2.41     0.06   -469.17      1.64      8.00    2.5635    85550.1
2024  5  8  3 26  0   0    -2.56     2.66     0.66   -473.68     -9.65      8.64    2.5189    85810.5
2024  5  8  3 27  0   0    -2.20     2.54     1.56   -475.43     -5.15      4.86    2.6010    74912.1
2024  5  8  3 28  0   0    -2.10     3.02     0.97   -476.03      0.48     -0.93    2.7358    78961.3
2024  5  8  3 29  0   0    -1.88     3.17     0.95   -482.20     -3.78      4.01    2.6818    72544.1
2024  5  8  3 30  0   0    -1.91     2.95     1.35   -483.25     -8.08      3.25    2.6605    59457.1
2024  5  8  3 31  0   0    -2.11     2.38     1.97   -479.85      0.63     -6.34       nan    67503.3
2024  5  8  3 32  0   0    -1.60     2.87     0.71   -485.04     -7.22     12.48       nan    79049.4
2024  5  8  3 33  0   0    -2.38     2.75     0.02   -475.65      2.85      5.25    2.5966    76439.0
2024  5  8  3 34  0   0    -2.92     2.24     0.25   -471.01     -5.09     10.27    2.4558    85145.3
2024  5  8  3 35  0   0    -1.87     3.14     0.27   -483.87     -9.81     12.72    2.1685    70971.6
2024  5  8  3 36  0   0    -1.99     3.00     0.89   -482.04     -6.45      6.27    2.2660    71238.1
2024  5  8  3 37  0   0    -1.81     2.69     0.52   -480.22     -3.09     -0.17    2.3635    71504.5
2024  5  8  3 38  0   0    -2.38     1.40     2.19   -482.57      4.68      6.14    2.3594    65804.2
2024  5  8  3 39  0   0    -2.60     1.64     1.99   -474.36     15.87    -15.28    2.3552    68453.2
2024  5  8  3 40  0   0    -2.26     2.56     1.06   -480.62    -16.43     10.75    2.6113    74787.8
2024  5  8  3 41  0   0    -2.01     2.71     0.79   -474.10     -1.12     -1.55    2.4517    72386.1
2024  5  8  3 42  0   0    -0.84     3.49     0.17   -495.28    -14.15     14.98    2.2124    56582.5
2024  5  8  3 43  0   0    -1.82     3.00     1.09   -478.39     -6.08     -0.04    2.2132    63860.9
2024  5  8  3 44  0   0    -1.26     2.97     2.04   -487.98    -12.99     -0.71    2.4776    74043.8
2024  5  8  3 45  0   0    -1.57     2.87     1.96   -486.11     -5.21     -5.71    2.5275    72694.1
2024  5  8  3 46  0   0    -1.23     2.95     1.98   -487.06     -7.43     -2.13    2.3786    63935.0
2024  5  8  3 47  0   0    -1.94     1.10     2.80   -479.51      8.91    -13.17    2.3846    61198.6
2024  5  8  3 48  0   0    -2.73    -0.00     2.57   -470.76     17.19     -8.61    2.3907    71015.0
2024  5  8  3 49  0   0    -2.73     1.42     2.06   -473.57      8.95     -7.91    2.6837    78960.6
2024  5  8  3 50  0   0    -3.02     1.56     1.51   -469.08     15.11     -6.96    2.4159    73181.0
2024  5  8  3 51  0   0    -2.46     2.09     1.34   -478.01      2.07     -1.45    2.2691    73635.0
2024  5  8  3 52  0   0    -2.73     1.44     1.62   -476.61      1.57     -0.57    2.4406    80484.9
2024  5  8  3 53  0   0    -2.90     0.29     1.86   -475.20      1.08      0.31    2.6121    87334.7
2024  5  8  3 54  0   0    -2.81    -0.59     1.92   -473.39     16.78     -7.43    2.3799    87119.0
2024  5  8  3 55  0   0    -2.83    -1.47     1.65   -473.38     23.29     -8.87    2.4130    89194.4
2024  5  8  3 56  0   0    -3.00    -1.25     1.72   -473.36     29.80    -10.31       nan    91269.9
2024  5  8  3 57  0   0    -2.98    -0.85     1.85   -472.84     20.64     -3.91    2.4791    76979.1
2024  5  8  3 58  0   0    -3.15    -0.26     1.82   -473.71     25.15    -10.35    2.4244    84125.9
2024  5  8  3 59  0   0    -3.23    -0.12     1.73   -469.76     24.00    -11.28    2.4500    80344.3
2024  5  8  4  0  0   0    -3.19     0.10     1.74   -469.48     23.50    -10.04    2.4632    82732.1
2024  5  8  4  1  0   0    -3.20     0.28     1.61   -472.70     14.90     -2.16    2.4764    89163.5
2024  5  8  4  2  0   0    -3.21     0.71     1.41   -474.94     14.57     -6.12    2.3883    91145.0
2024  5  8  4  3  0   0    -3.10     1.07     1.18   -471.65     15.80     -4.56    2.7217    89256.9
2024  5  8  4  4  0   0    -3.04     1.24     1.35   -472.82     11.67     -5.99    2.4790    89204.4
2024  5  8  4  5  0   0    -3.15     1.23     1.29   -471.60      4.28     -0.66    2.5729    81648.7
2024  5  8  4  6  0   0    -3.29     1.31     1.02   -470.96      9.91     -3.14    2.4381    82603.4
2024  5  8  4  7  0   0    -3.35     1.53     0.58   -470.80      7.32      1.36    2.6728    86967.7
2024  5  8  4  8  0   0    -3.36     1.58     0.35   -470.42      9.35      0.15    2.5189    85049.8
2024  5  8  4  9  0   0    -3.31     1.73     0.16   -470.05     11.39     -1.05    2.3650    83131.9
2024  5  8  4 10  0   0    -2.98     2.00    -0.02   -469.64     -1.15      6.43    2.5695    73538.3
2024  5  8  4 11  0   0    -3.16     1.98    -0.20   -471.01      0.69      4.87    2.4585    74685.1
2024  5  8  4 12  0   0    -3.11     1.88    -0.17   -470.67      3.11      5.83    2.5612    74322.2
2024  5  8  4 13  0   0    -2.60     2.04    -0.20   -474.03      8.41      0.04    2.4659    89352.9
2024  5  8  4 14  0   0    -2.68     2.00    -0.55   -475.46     -0.73      8.88    2.6587    85686.8
2024  5  8  4 15  0   0    -2.88     1.95    -0.87   -474.72      1.39     10.27    2.4271    88415.7
2024  5  8  4 16  0   0    -2.72     1.97    -1.36   -474.32     -0.41     13.10    2.5459    83771.7
2024  5  8  4 17  0   0    -2.76     2.10    -0.74   -473.89     -0.16      9.74    2.5419    84924.3
2024  5  8  4 18  0   0    -2.55     2.39    -0.38   -476.55     -3.42     10.57    2.2932    82837.1
2024  5  8  4 19  0   0    -2.69     2.31     0.14   -472.62     -5.28      4.11    2.3897    87208.4
2024  5  8  4 20  0   0    -3.02     1.84     0.46   -468.58      4.07      4.66    2.6218    89161.5
2024  5  8  4 21  0   0    -2.83     2.25     0.05   -470.85      3.03      5.33    2.6137    87193.5
2024  5  8  4 22  0   0    -2.99     2.07    -0.07   -471.98      0.93      7.53    2.3906    92350.7
2024  5  8  4 23  0   0    -2.98     1.88     0.05   -469.93     -5.37     12.36    2.4749    93781.2
2024  5  8  4 24  0   0    -3.24     1.06    -0.26   -469.15      1.41      9.71    2.5125    97621.8
2024  5  8  4 25  0   0    -2.86     1.70     0.03   -468.38      8.19      7.07    2.5501   101462.4
2024  5  8  4 26  0   0    -1.58     2.71     1.54   -468.91      8.94      7.65    2.3458   102522.0
2024  5  8  4 27  0   0    -2.13     2.57     0.74   -481.38     -7.89      1.08    2.3455    67961.1
