Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 15  1 33  0   0    -2.89    -0.14     1.73   -526.10      4.70     -0.60    6.0500   280803.0
2024  5 15  1 34  0   0    -3.19    -0.51     1.02   -517.90      4.70     -0.50    6.7000   260168.0
2024  5 15  1 35  0   0    -3.22     0.62     0.98   -519.50      4.70     -0.50    6.9700   293640.0
2024  5 15  1 36  0   0    -2.99     0.84     0.84   -520.30      4.70     -0.50    6.7400   262108.0
2024  5 15  1 37  0   0    -3.13     0.25     0.81   -517.00      4.70     -0.60    5.9500   260228.0
2024  5 15  1 38  0   0    -3.00     1.24     0.90   -523.00      4.70     -0.50    6.1600   291494.0
2024  5 15  1 39  0   0    -2.95     1.44     0.95   -517.30      4.70     -0.60    2.5700    45835.0
2024  5 15  1 40  0   0    -3.01     1.18     0.98   -531.70      4.70     -0.60    8.5700   417192.0
2024  5 15  1 41  0   0    -3.00     1.33     0.97   -524.00      4.70     -0.60    5.1500   267184.0
2024  5 15  1 42  0   0    -3.06     1.16     1.11   -527.00      4.70     -0.60    5.6900   296721.0
2024  5 15  1 43  0   0    -3.08     1.09     1.18   -523.80      4.70     -0.60    8.5200   264624.0
2024  5 15  1 44  0   0    -2.96     1.24     1.16   -528.10      4.80     -0.60    4.7100   204962.0
2024  5 15  1 45  0   0    -3.06     0.71     1.52   -532.70      4.80     -0.60    7.7200   322611.0
2024  5 15  1 46  0   0    -3.09     1.06     1.19   -529.00      4.80     -0.60    6.7500   320885.0
2024  5 15  1 47  0   0    -3.12     1.22     0.63   -520.80      4.70     -0.60    6.2800   271383.0
2024  5 15  1 48  0   0    -3.11     1.49     0.39   -521.40      4.70     -0.60    5.4800   283311.0
2024  5 15  1 49  0   0    -3.32     1.23     0.44   -520.40      4.70     -0.60    5.9800   283029.0
2024  5 15  1 50  0   0    -3.32     1.37     0.24   -519.20      4.70     -0.60    5.8600   241182.0
2024  5 15  1 51  0   0    -3.30     1.34     0.64   -522.60      4.70     -0.70    6.0600   302987.0
2024  5 15  1 52  0   0    -3.43     0.55     0.79   -524.30      4.70     -0.60    6.3100   242923.0
2024  5 15  1 53  0   0    -3.51     0.75     0.46   -523.40      4.70     -0.60    6.0900   294530.0
2024  5 15  1 54  0   0    -3.18     1.47    -0.25   -520.20      4.70     -0.60    6.4100   269459.0
2024  5 15  1 55  0   0    -3.31     1.40     0.37   -518.80      4.70     -0.60    7.5300   271695.0
2024  5 15  1 56  0   0    -3.37     0.43     1.34   -520.90      4.70     -0.60    5.9000   288308.0
2024  5 15  1 57  0   0    -3.15     0.63     1.85   -526.60      4.80     -0.70    5.1100   222106.0
2024  5 15  1 58  0   0    -3.23     0.43     1.80   -524.10      4.70     -0.70    8.4900   318240.0
2024  5 15  1 59  0   0    -3.37     1.19     0.91   -520.30      4.70     -0.60    6.0200   282291.0
2024  5 15  2  0  0   0    -3.42     1.19    -0.15   -518.90      4.70     -0.60    6.0700   278667.0
2024  5 15  2  1  0   0    -2.16     1.51     2.57   -536.10      4.80     -0.70   10.5200   474537.0
2024  5 15  2  2  0   0    -2.53     1.56     2.17   -540.20      4.80     -0.70   11.6900   536791.0
2024  5 15  2  3  0   0    -2.94     1.87     1.10   -539.50      4.90     -0.60   10.1400   508785.0
2024  5 15  2  4  0   0    -2.63     2.19     1.19   -529.90      4.70     -0.70    4.7200   194208.0
2024  5 15  2  5  0   0    -2.59     1.14     1.36   -534.40      4.70     -0.70    9.0500   410210.0
2024  5 15  2  6  0   0    -3.19     0.29     1.63   -539.10      4.80     -0.70   10.2500   568845.0
2024  5 15  2  7  0   0    -3.26     0.10     1.72   -521.10      4.70     -0.70    5.9300   282979.0
2024  5 15  2  8  0   0    -2.72    -1.04     2.27   -534.90      4.80     -0.70    9.7800   430977.0
2024  5 15  2  9  0   0    -3.34    -0.31     1.58   -527.40      4.70     -0.70    6.8500   346142.0
2024  5 15  2 10  0   0    -3.60    -0.15     0.66   -521.50      4.70     -0.60    6.5700   242081.0
2024  5 15  2 11  0   0    -3.64     0.09     0.83   -514.00      4.60     -0.70    7.4600   270330.0
2024  5 15  2 12  0   0    -3.37     0.57     1.64   -520.10      4.70     -0.60    6.4600   283148.0
2024  5 15  2 13  0   0    -3.53     0.17     1.46   -514.90      4.70     -0.60    6.4200   272206.0
2024  5 15  2 14  0   0    -3.61     0.17     1.15   -516.10      4.70     -0.60    6.1500   272377.0
2024  5 15  2 15  0   0    -3.73     0.54     0.73   -511.20      4.60     -0.70    8.1900   279164.0
2024  5 15  2 16  0   0    -3.78     0.36     0.61   -514.70      4.60     -0.70    7.9200   274904.0
2024  5 15  2 17  0   0    -3.80     0.14     0.51   -512.20      4.60     -0.70    7.0000   261537.0
2024  5 15  2 18  0   0    -3.64    -0.31     1.39   -514.50      4.60     -0.70    7.3100   269951.0
2024  5 15  2 19  0   0    -3.80     0.13     0.83   -513.10      4.60     -0.70    5.9700   254866.0
2024  5 15  2 20  0   0    -3.85     0.45    -0.04   -512.90      4.60     -0.70    6.8300   260608.0
2024  5 15  2 21  0   0    -3.83     0.00     0.00   -512.80      4.60     -0.70    6.0000   245694.0
2024  5 15  2 22  0   0    -3.85    -0.11     0.11   -513.10      4.60     -0.70    5.9800   247278.0
2024  5 15  2 23  0   0    -3.91    -0.20     0.16   -513.30      4.60     -0.70    5.8900   245468.0
2024  5 15  2 24  0   0    -3.92    -0.05     0.42   -513.00      4.60     -0.70    5.9200   245638.0
2024  5 15  2 25  0   0    -3.95    -0.45     0.34   -513.20      4.70     -0.70    5.9100   246562.0
2024  5 15  2 26  0   0    -3.82    -0.59     0.88   -510.90      4.60     -0.70    8.1100   280175.0
2024  5 15  2 27  0   0    -3.99    -0.30     0.32   -512.70      4.60     -0.70    6.0100   248984.0
2024  5 15  2 28  0   0    -3.97    -0.23     0.77   -513.10      4.60     -0.70    6.0200   244506.0
2024  5 15  2 29  0   0    -4.01     0.18    -0.24   -513.10      4.60     -0.70    6.3000   253279.0
2024  5 15  2 30  0   0    -3.99     0.22    -0.51   -512.20      4.60     -0.70    6.5000   259708.0
2024  5 15  2 31  0   0    -3.99     0.17    -0.04   -512.50      4.60     -0.70    6.0500   247924.0
2024  5 15  2 32  0   0    -4.00     0.23    -0.12   -512.50      4.70     -0.70    6.0700   248400.0
2024  5 15  2 33  0   0    -3.93     0.45     0.50   -511.10      4.70     -0.70    7.2700   265566.0
2024  5 15  2 34  0   0    -4.00     0.28     0.53   -511.80      4.60     -0.70    6.4900   257542.0
2024  5 15  2 35  0   0    -4.02     0.02     0.75   -512.10      4.60     -0.70    6.0600   243028.0
2024  5 15  2 36  0   0    -3.94    -0.06     1.08   -514.50      4.60     -0.70    7.9300   282288.0
2024  5 15  2 37  0   0    -3.97     0.02     0.92   -512.80      4.60     -0.70    6.0500   246472.0
2024  5 15  2 38  0   0    -4.00    -0.07     0.95   -512.40      4.70     -0.70    6.0800   243997.0
2024  5 15  2 39  0   0    -3.93     0.18     1.25   -511.50      4.60     -0.70    7.2700   264526.0
2024  5 15  2 40  0   0    -4.04     0.61     0.84   -512.20      4.60     -0.70    6.1600   245480.0
2024  5 15  2 41  0   0    -3.99     0.39     0.98   -511.40      4.60     -0.70    6.5900   255630.0
2024  5 15  2 42  0   0    -3.93     0.47     1.41   -510.30      4.60     -0.70    8.3000   280266.0
2024  5 15  2 43  0   0    -4.08     0.39     0.92   -511.70      4.70     -0.70    6.2500   250121.0
2024  5 15  2 44  0   0    -4.03     0.30     0.89   -512.20      4.70     -0.70    6.1600   247078.0
2024  5 15  2 45  0   0    -3.76     1.68     0.63   -516.10      4.70     -0.70    6.9600   296721.0
2024  5 15  2 46  0   0    -3.92     1.30     0.91   -511.40      4.60     -0.80    6.3600   265372.0
2024  5 15  2 47  0   0    -4.02     0.81     0.95   -512.60      4.60     -0.80    6.5600   274578.0
2024  5 15  2 48  0   0    -4.15     0.34    -0.49   -511.30      4.60     -0.80    6.3800   254081.0
2024  5 15  2 49  0   0    -4.14     0.95    -0.16   -511.70      4.70     -0.70    6.3300   249530.0
2024  5 15  2 50  0   0    -4.06     1.09     0.01   -510.50      4.60     -0.80    6.4000   253286.0
2024  5 15  2 51  0   0    -4.11     0.80     0.27   -510.90      4.60     -0.80    6.3600   253880.0
2024  5 15  2 52  0   0    -4.16     0.92     0.07   -511.40      4.60     -0.80    6.2200   247860.0
2024  5 15  2 53  0   0    -4.17     1.11     0.09   -510.00      4.60     -0.80    7.1800   263718.0
2024  5 15  2 54  0   0    -4.25     0.86     0.34   -511.10      4.60     -0.80    6.2200   249111.0
2024  5 15  2 55  0   0    -4.23     0.97     0.15   -511.10      4.60     -0.80    6.1700   246937.0
2024  5 15  2 56  0   0    -4.19     1.09     0.04   -511.20      4.60     -0.80    6.2900   247792.0
2024  5 15  2 57  0   0    -4.20     0.91    -0.13   -510.90      4.70     -0.80    6.3200   254362.0
2024  5 15  2 58  0   0    -4.17     1.12    -0.20   -510.20      4.60     -0.80    6.2700   251920.0
2024  5 15  2 59  0   0    -4.18     0.99    -0.06   -511.10      4.60     -0.80    6.3000   250981.0
2024  5 15  3  0  0   0    -4.18     0.92    -0.01   -510.90      4.60     -0.80    6.3300   253304.0
2024  5 15  3  1  0   0    -4.17     0.77    -0.15   -509.60      4.60     -0.80    6.4000   262384.0
2024  5 15  3  2  0   0    -4.10     1.06    -0.18   -509.30      4.60     -0.80    6.4800   264450.0
2024  5 15  3  3  0   0    -4.07     1.05    -0.19   -509.80      4.60     -0.80    6.2600   259463.0
2024  5 15  3  4  0   0    -3.86     1.56    -0.20   -509.50      4.60     -0.80    6.6000   273419.0
2024  5 15  3  5  0   0    -3.92     1.39    -0.29   -508.70      4.60     -0.80    7.3100   273633.0
2024  5 15  3  6  0   0    -3.95     1.37    -0.13   -509.30      4.60     -0.80    6.5000   264543.0
2024  5 15  3  7  0   0    -3.98     1.38    -0.27   -507.90      4.60     -0.80    6.3300   261566.0
2024  5 15  3  8  0   0    -4.01     1.19    -0.35   -507.20      4.60     -0.80    6.8900   273852.0
2024  5 15  3  9  0   0    -4.01     1.08    -0.23   -509.10      4.60     -0.80    6.3900   262746.0
2024  5 15  3 10  0   0    -3.97     1.15    -0.18   -509.50      4.70     -0.80    6.3600   264905.0
2024  5 15  3 11  0   0    -3.93     1.24    -0.18   -509.40      4.60     -0.80    6.4300   268594.0
2024  5 15  3 12  0   0    -3.93     1.41    -0.15   -509.40      4.60     -0.80    7.5300   283655.0
2024  5 15  3 13  0   0    -4.02     1.28    -0.03   -509.50      4.60     -0.80    7.2800   271515.0
2024  5 15  3 14  0   0    -4.12     1.06    -0.02   -507.90      4.70     -0.80    6.1000   253618.0
2024  5 15  3 15  0   0    -4.13     1.09     0.12   -508.20      4.60     -0.80    6.2300   269461.0
2024  5 15  3 16  0   0    -4.12     1.08     0.22   -509.50      4.60     -0.80    6.2200   250987.0
2024  5 15  3 17  0   0    -4.06     1.10     0.19   -508.50      4.60     -0.80    6.2900   251876.0
2024  5 15  3 18  0   0    -4.02     1.18     0.07   -508.50      4.60     -0.80    6.0500   253769.0
2024  5 15  3 19  0   0    -3.92     1.24     0.11   -510.20      4.70     -0.80    6.9200   268719.0
2024  5 15  3 20  0   0    -4.00     1.23    -0.31   -508.30      4.70     -0.80    6.1100   250823.0
2024  5 15  3 21  0   0    -3.92     1.39    -0.03   -506.80      4.60     -0.90    6.0800   254573.0
2024  5 15  3 22  0   0    -3.88     1.72     0.28   -508.10      4.60     -0.90    6.6700   257305.0
2024  5 15  3 23  0   0    -3.86     1.69     0.53   -509.90      4.70     -0.80    7.4400   272703.0
2024  5 15  3 24  0   0    -3.96     1.39     0.71   -508.50      4.70     -0.80    6.2700   265866.0
2024  5 15  3 25  0   0    -4.07     1.03     0.88   -508.50      4.60     -0.90    6.4500   264264.0
2024  5 15  3 26  0   0    -4.16     0.75     0.93   -504.90      4.60     -0.90    5.6700   242726.0
2024  5 15  3 27  0   0    -3.96     1.48     0.35   -508.20      4.60     -0.90    6.3700   259182.0
2024  5 15  3 28  0   0    -2.62     3.17    -0.91   -518.30      4.70     -0.80    4.9600   230645.0
2024  5 15  3 29  0   0    -2.52     3.33    -0.72   -517.80      4.70     -0.90    6.2900   256164.0
2024  5 15  3 30  0   0    -1.00     3.68    -1.34   -534.40      4.80     -0.90   13.5800   715413.0
2024  5 15  3 31  0   0    -1.43     3.61    -1.30   -532.50      4.80     -0.90   13.6700   663999.0
2024  5 15  3 32  0   0    -1.44     3.75    -0.98   -532.90      4.80     -0.90   13.5700   639281.0
2024  5 15  3 33  0   0    -2.16     3.39    -0.67   -532.50      4.80     -0.90   13.5500   648606.0
2024  5 15  3 34  0   0    -1.53     3.50    -1.41   -534.00      4.80     -0.90   13.1400   637989.0
2024  5 15  3 35  0   0    -1.66     3.25    -1.60   -534.00      4.80     -0.90   13.7000   659559.0
2024  5 15  3 36  0   0    -1.67     3.45    -1.29   -533.90      4.80     -0.90   13.9400   678798.0
2024  5 15  3 37  0   0    -1.75     3.40    -1.22   -533.60      4.80     -0.90   14.5900   696340.0
2024  5 15  3 38  0   0    -1.65     3.38    -1.07   -533.20      4.80     -0.90   13.6300   658228.0
2024  5 15  3 39  0   0    -1.54     3.47    -0.89   -533.60      4.80     -1.00   13.8700   670366.0
2024  5 15  3 40  0   0    -1.35     3.73    -1.21   -536.00      4.90     -0.90   13.4200   651795.0
2024  5 15  3 41  0   0    -1.35     3.98    -1.28   -538.70      4.90     -0.90   13.1300   652119.0
2024  5 15  3 42  0   0    -1.23     3.99    -1.49   -538.80      4.90     -0.90   13.9700   726132.0
2024  5 15  3 43  0   0    -0.90     4.04    -1.62   -539.00      4.90     -1.00   13.1100   669002.0
2024  5 15  3 44  0   0    -0.24     4.05    -1.86   -539.20      4.90     -0.90   13.9500   713805.0
2024  5 15  3 45  0   0    -0.34     4.05    -1.93   -540.30      4.90     -1.00   12.9700   662786.0
2024  5 15  3 46  0   0     0.02     4.04    -1.97   -539.10      4.80     -1.00   13.0900   702498.0
2024  5 15  3 47  0   0     0.31     3.95    -2.15   -537.60      4.90     -0.90   13.8400   687211.0
2024  5 15  3 48  0   0     0.48     3.76    -2.43   -538.20      4.90     -1.00   13.1600   644955.0
2024  5 15  3 49  0   0     0.55     3.77    -2.33   -538.40      4.90     -1.00   13.0500   638135.0
2024  5 15  3 50  0   0     0.60     3.71    -2.42   -537.60      4.90     -1.00   13.2600   655415.0
2024  5 15  3 51  0   0     0.35     3.63    -2.54   -537.70      4.90     -1.00   13.3500   652882.0
2024  5 15  3 52  0   0     0.43     3.67    -2.48   -538.30      4.90     -1.00   13.2500   644242.0
2024  5 15  3 53  0   0     0.54     3.73    -2.37   -538.30      4.90     -1.00   12.8500   606284.0
2024  5 15  3 54  0   0    -0.07     3.93    -2.10   -539.20      4.90     -1.00   13.0500   653588.0
2024  5 15  3 55  0   0    -0.16     3.90    -2.11   -539.60      5.00     -0.90   13.1100   645219.0
2024  5 15  3 56  0   0    -0.22     3.93    -1.99   -539.50      4.90     -1.00   13.2000   665961.0
2024  5 15  3 57  0   0    -0.32     3.95    -1.73   -539.60      4.90     -1.00   13.3100   655140.0
2024  5 15  3 58  0   0    -0.43     3.97    -1.58   -540.40      4.90     -1.00   13.2700   655437.0
2024  5 15  3 59  0   0    -0.60     3.88    -1.74   -539.70      4.90     -1.00   12.9700   637939.0
2024  5 15  4  0  0   0    -0.30     3.87    -1.98   -540.70      4.90     -1.00   12.7300   616740.0
2024  5 15  4  1  0   0    -0.23     4.01    -1.81   -540.00      4.90     -1.00   12.9100   632476.0
2024  5 15  4  2  0   0     0.01     4.01    -1.74   -539.80      4.90     -1.10   12.9800   625666.0
2024  5 15  4  3  0   0    -0.05     3.89    -1.92   -540.40      5.00     -1.00   13.0400   627703.0
2024  5 15  4  4  0   0    -0.24     3.96    -1.72   -539.90      4.90     -1.00   12.5600   610181.0
2024  5 15  4  5  0   0    -0.39     3.97    -1.60   -541.60      4.90     -1.00   12.5500   605436.0
2024  5 15  4  6  0   0    -0.37     3.45    -2.49   -540.40      4.90     -1.00   13.3600   650703.0
2024  5 15  4  7  0   0    -0.47     3.26    -2.67   -540.10      4.90     -1.10   12.8600   622470.0
2024  5 15  4  8  0   0    -0.29     3.32    -2.51   -540.10      4.90     -1.00   12.7100   614572.0
2024  5 15  4  9  0   0    -0.43     3.86    -1.66   -543.00      4.90     -1.10   12.3200   582697.0
2024  5 15  4 10  0   0    -0.46     3.84    -1.66   -542.70      5.00     -1.00   12.5500   603627.0
2024  5 15  4 11  0   0    -0.47     3.49    -2.24   -540.80      4.90     -1.00   12.6800   614842.0
2024  5 15  4 12  0   0    -0.35     3.19    -2.55   -542.20      4.90     -1.00   12.6300   606823.0
2024  5 15  4 13  0   0    -0.17     4.11    -0.47   -539.90      4.90     -1.10   12.8400   627678.0
2024  5 15  4 14  0   0    -0.27     4.07    -0.70   -540.70      4.90     -1.00   12.8400   619169.0
2024  5 15  4 15  0   0    -0.21     4.12    -0.52   -542.10      4.90     -1.10   12.4900   597932.0
2024  5 15  4 16  0   0    -0.18     4.15    -0.19   -542.40      4.90     -1.10   12.3400   574693.0
2024  5 15  4 17  0   0    -0.25     4.13    -0.37   -541.90      4.90     -1.10   12.6800   616321.0
2024  5 15  4 18  0   0     0.01     4.17     0.23   -540.60      4.90     -1.10   12.7500   612369.0
2024  5 15  4 19  0   0     0.09     4.03     0.75   -540.30      4.90     -1.10   12.6700   610597.0
2024  5 15  4 20  0   0    -0.02     3.91     0.72   -540.90      4.90     -1.10   12.3400   582599.0
2024  5 15  4 21  0   0    -0.38     4.08     0.38   -541.70      4.90     -1.10   12.8600   609961.0
2024  5 15  4 22  0   0    -0.87     3.96    -0.31   -544.70      4.90     -1.20   12.1500   581120.0
