Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
2024  5 17  1 16  0   0     3.17     3.58     6.86   -393.70     33.50    -10.40    4.7500    45530.0
2024  5 17  1 17  0   0     3.06     3.78     6.81   -392.90     31.50    -12.30    4.6200    45669.0
2024  5 17  1 18  0   0     3.23     4.03     6.62   -393.00     30.10    -12.00    4.6200    45747.0
2024  5 17  1 19  0   0     3.24     4.18     6.52   -392.80     28.40    -13.00    4.7500    46278.0
2024  5 17  1 20  0   0     3.34     4.30     6.29   -391.90     28.40    -12.80    4.8600    45463.0
2024  5 17  1 21  0   0     3.37     4.37     6.33   -391.90     28.00    -12.50    4.9700    44745.0
2024  5 17  1 22  0   0     3.12     4.45     6.28   -392.10     29.50    -10.30    5.1800    45243.0
2024  5 17  1 23  0   0     2.92     4.72     6.20   -392.70     28.90    -12.70    5.1300    45242.0
2024  5 17  1 24  0   0     2.97     4.60     6.11   -392.10     30.20    -12.60    4.9100    46216.0
2024  5 17  1 25  0   0     2.95     4.38     6.21   -394.20     29.10    -13.90    5.0200    49440.0
2024  5 17  1 26  0   0     2.89     3.94     6.40   -394.30     27.20    -10.60    5.1400    48213.0
2024  5 17  1 27  0   0     3.06     3.67     6.50   -393.40     29.10     -7.70    5.1700    46347.0
2024  5 17  1 28  0   0     3.10     4.07     6.06   -393.10     31.40    -10.00    5.0600    47403.0
2024  5 17  1 29  0   0     3.45     4.32     6.22   -392.00     30.40     -7.70    5.1900    46669.0
2024  5 17  1 30  0   0     5.17     7.17     2.09   -393.00     29.70    -10.60    5.8200    55300.0
2024  5 17  1 31  0   0     5.38     7.12     2.09   -390.90     40.20     -4.30    5.6400    52080.0
2024  5 17  1 32  0   0     5.51     6.87     1.73   -390.80     41.20      0.70    5.7800    55969.0
2024  5 17  1 33  0   0     4.33     6.85     3.06   -393.50     33.40    -24.80    4.9200    55540.0
2024  5 17  1 34  0   0     4.83     6.75     2.68   -398.00     30.40    -33.70    4.2100    59110.0
2024  5 17  1 35  0   0     4.40     6.71     2.93   -394.90     30.40    -28.50    4.4400    54323.0
2024  5 17  1 36  0   0     3.83     6.85     3.08   -395.90     33.80    -24.70    4.7000    57370.0
2024  5 17  1 37  0   0     4.06     6.76     3.09   -396.60     34.00    -25.90    4.5800    58941.0
2024  5 17  1 38  0   0     3.96     6.73     3.19   -395.10     31.90    -23.10    4.7400    56896.0
2024  5 17  1 39  0   0     4.02     6.68     3.16   -394.20     29.10    -25.80    4.8500    55911.0
2024  5 17  1 40  0   0     3.76     6.88     2.82   -393.50     32.30    -20.70    5.0500    54983.0
2024  5 17  1 41  0   0     3.40     6.89     2.96   -395.10     32.70    -20.00    5.1900    57968.0
2024  5 17  1 42  0   0     3.29     6.67     3.38   -393.20     33.10    -17.90    5.2900    54318.0
2024  5 17  1 43  0   0     3.77     6.78     3.77   -389.50     36.60     -8.00    6.1000    43540.0
2024  5 17  1 44  0   0     3.65     6.74     3.94   -391.30     33.50    -13.60    5.9100    44486.0
2024  5 17  1 45  0   0     3.70     6.71     3.85   -392.70     30.40    -15.20    5.3900    45103.0
2024  5 17  1 46  0   0     3.67     6.53     3.84   -393.20     33.70    -15.40    5.4700    46768.0
2024  5 17  1 47  0   0     3.42     6.37     3.86   -394.20     34.20    -14.50    5.3700    48666.0
2024  5 17  1 48  0   0     4.25     7.14     3.01   -392.30     30.40    -18.80    5.7900    44083.0
2024  5 17  1 49  0   0     5.24     7.78     2.26   -390.10     37.50     -8.60    6.0200    45060.0
2024  5 17  1 50  0   0     5.39     7.70     2.30   -388.80     42.90     -0.70    5.6700    43817.0
2024  5 17  1 51  0   0     5.32     7.77     2.31   -390.90     34.50    -12.40    5.9200    46796.0
2024  5 17  1 52  0   0     5.06     7.83     2.50   -394.10     25.20     -9.60    6.3200    49028.0
2024  5 17  1 53  0   0     5.05     8.03     2.00   -395.10     23.00    -11.60    6.2400    55114.0
2024  5 17  1 54  0   0     4.89     8.24     1.82   -393.30     24.20    -12.00    6.0900    43996.0
2024  5 17  1 55  0   0     4.97     8.31     1.52   -391.00     26.90    -13.40    6.0900    41392.0
2024  5 17  1 56  0   0     4.99     8.26     2.01   -391.80     26.70    -11.10    6.1700    42903.0
2024  5 17  1 57  0   0     5.08     7.97     2.07   -390.70     34.60     -8.00    6.3700    47007.0
2024  5 17  1 58  0   0     5.11     7.53     2.90   -389.80     41.60     -0.40    6.2000    44541.0
2024  5 17  1 59  0   0     4.61     6.69     3.49   -389.30     37.40      1.00    6.6700    52013.0
2024  5 17  2  0  0   0     4.46     6.01     3.95   -391.30     30.10     -7.00    6.0200    63556.0
2024  5 17  2  1  0   0     4.64     6.16     3.52   -388.00     38.40      0.10    6.1800    56491.0
2024  5 17  2  2  0   0     4.01     6.20     3.50   -395.50     28.90    -14.90    5.8200    62361.0
2024  5 17  2  3  0   0     3.76     5.30     4.89   -397.00     22.10    -16.00    5.4800    70417.0
2024  5 17  2  4  0   0     4.54     6.07     2.77   -390.80     23.80    -20.70    5.5100    65160.0
2024  5 17  2  5  0   0     4.23     7.12     3.00   -396.30     31.30    -19.20    5.9100    60007.0
2024  5 17  2  6  0   0     4.45     7.09     2.99   -395.70     34.20    -11.80    6.0800    54034.0
2024  5 17  2  7  0   0     4.14     8.21    -0.62   -393.20     26.60    -15.40    5.9500    50332.0
2024  5 17  2  8  0   0     4.35     8.24     0.03   -393.70     27.30    -18.90    5.8200    51328.0
2024  5 17  2  9  0   0     4.66     7.96     0.43   -394.40     26.30    -21.00    5.7500    50754.0
2024  5 17  2 10  0   0     3.44     7.74     1.87   -394.10     26.40     -8.80    6.7900    52311.0
2024  5 17  2 11  0   0     3.15     7.65     2.52   -394.00     27.70     -5.60    7.1900    52087.0
2024  5 17  2 12  0   0     3.44     7.54     2.55   -392.40     30.40     -6.30    6.7300    51266.0
2024  5 17  2 13  0   0     3.87     7.44     2.01   -390.00     29.10    -13.70    6.5500    52256.0
2024  5 17  2 14  0   0     3.70     7.50     2.25   -391.30     32.60    -10.60    6.7200    52590.0
2024  5 17  2 15  0   0     3.40     7.57     2.17   -391.50     29.70    -11.50    6.5400    50290.0
2024  5 17  2 16  0   0     3.38     7.17     1.63   -395.80     31.90    -16.50    6.1600    60549.0
2024  5 17  2 17  0   0     3.36     7.30     1.40   -395.40     31.30    -16.60    6.0300    59222.0
2024  5 17  2 18  0   0     3.54     7.08     2.74   -395.30     33.40    -14.20    5.9200    57412.0
2024  5 17  2 19  0   0     3.77     6.82     3.35   -395.80     29.30     -7.80    6.0200    58926.0
2024  5 17  2 20  0   0     3.73     6.81     3.37   -394.00     29.40     -4.90    6.1000    53862.0
2024  5 17  2 21  0   0     4.05     7.01     3.51   -391.90     29.70    -10.20    5.7800    53800.0
2024  5 17  2 22  0   0     4.19     7.68     2.49   -390.30     31.80    -10.90    6.0600    48673.0
2024  5 17  2 23  0   0     4.50     8.17     1.64   -389.50     31.80     -3.80    6.7700    40708.0
2024  5 17  2 24  0   0     4.75     8.28     1.52   -389.60     29.50     -8.40    6.6600    40782.0
2024  5 17  2 25  0   0     4.83     8.51     1.41   -390.60     29.40    -10.80    6.6700    44114.0
2024  5 17  2 26  0   0     4.58     8.31     1.54   -390.80     27.70    -10.90    6.5000    41920.0
2024  5 17  2 27  0   0     4.60     8.09     1.61   -393.70     27.20    -11.70    6.6500    44755.0
2024  5 17  2 28  0   0     4.50     8.46     1.45   -391.50     26.20     -9.70    6.7300    41301.0
2024  5 17  2 29  0   0     5.15     7.48     2.80   -391.10     31.90     -9.80    6.7700    47799.0
2024  5 17  2 30  0   0     4.88     8.63     0.79   -391.00     30.20    -10.50    6.2700    42188.0
2024  5 17  2 31  0   0     4.68     8.69     0.80   -392.10     29.50    -15.70    5.6400    41767.0
2024  5 17  2 32  0   0     4.64     8.89     0.27   -392.70     28.00    -13.40    6.0100    48797.0
2024  5 17  2 33  0   0     4.56     8.91     0.18   -392.00     29.20    -11.70    6.1300    41819.0
2024  5 17  2 34  0   0     4.65     8.87     0.22   -390.90     27.20     -8.00    5.9200    44764.0
2024  5 17  2 35  0   0     4.45     9.02    -0.28   -391.40     27.40     -5.30    6.3900    47209.0
2024  5 17  2 36  0   0     4.10     9.20    -0.75   -391.80     28.50    -14.30    5.7600    43152.0
2024  5 17  2 37  0   0     4.24     9.34    -1.07   -392.40     30.40    -15.50    5.4900    42950.0
2024  5 17  2 38  0   0     5.26     9.07     0.86   -392.70     32.40    -13.10    5.0200    50168.0
2024  5 17  2 39  0   0     5.32     6.75     4.62   -390.80     39.70    -16.20    5.7600    52330.0
2024  5 17  2 40  0   0     5.59     5.46     6.53   -395.40     32.10    -25.60    4.6200    54099.0
2024  5 17  2 41  0   0     4.73     4.18     7.19   -386.40     40.80     -7.40    5.5000    52784.0
2024  5 17  2 42  0   0     5.22     7.21     1.32   -389.00     38.20    -10.30    6.3800    50598.0
2024  5 17  2 43  0   0     5.01     7.11     1.77   -393.40     35.30    -17.00    6.4200    51234.0
2024  5 17  2 44  0   0     4.81     5.87     2.28   -392.50     30.90    -13.10    7.4500    73153.0
2024  5 17  2 45  0   0     4.67     4.95     3.27   -395.10     27.10    -17.70    7.2200    80799.0
2024  5 17  2 46  0   0     0.23    -5.20     5.84   -413.30    -33.00    -21.40    7.1000    82449.0
2024  5 17  2 47  0   0    -0.22    -6.06     5.76   -413.60    -41.40    -33.80    7.1900    87847.0
2024  5 17  2 48  0   0    -0.30    -6.49     5.74   -413.50    -33.10    -31.00    6.3000    93135.0
2024  5 17  2 49  0   0    -0.55    -6.94     5.65   -413.10    -38.70    -43.10    5.8500    94380.0
2024  5 17  2 50  0   0    -0.42    -7.05     5.42   -412.90    -28.20    -37.10    5.8300   100971.0
2024  5 17  2 51  0   0    -0.59    -7.13     5.25   -413.40    -31.00    -41.80    5.7300    92752.0
2024  5 17  2 52  0   0    -0.56    -7.25     5.23   -412.90    -27.20    -35.00    5.7000    97491.0
2024  5 17  2 53  0   0    -0.61    -7.30     5.09   -413.50    -29.30    -41.50    5.5200    94742.0
2024  5 17  2 54  0   0    -0.57    -7.38     5.01   -413.30    -29.70    -40.90    5.7000    97452.0
2024  5 17  2 55  0   0    -0.77    -7.53     4.31   -412.40    -29.80    -37.90    5.9700    94631.0
2024  5 17  2 56  0   0    -0.60    -7.61     4.30   -410.60    -23.70    -29.00    5.8300    94580.0
2024  5 17  2 57  0   0    -0.24    -7.45     4.59   -410.50    -25.70    -30.30    5.6700    97733.0
2024  5 17  2 58  0   0    -0.34    -7.17     4.94   -409.70    -19.80    -26.60    5.5700   100222.0
2024  5 17  2 59  0   0    -0.88    -6.86     5.25   -410.10    -18.60    -26.80    5.9600    97043.0
2024  5 17  3  0  0   0    -0.27    -6.58     5.43   -407.40    -10.60     -6.10    6.7900    84334.0
2024  5 17  3  1  0   0    -0.68    -7.46     4.61   -406.10     -7.50     -3.70    6.1600    77633.0
2024  5 17  3  2  0   0    -0.64    -7.46     4.29   -406.70     -7.60      0.00    6.6200    82129.0
2024  5 17  3  3  0   0    -0.67    -7.49     4.44   -407.30     -7.50     -7.50    6.4200    84914.0
2024  5 17  3  4  0   0    -0.63    -7.18     4.74   -406.60     -7.30     -1.80    6.6500    78916.0
2024  5 17  3  5  0   0    -0.63    -6.41     5.57   -407.10     -8.70     -7.60    6.5800    85571.0
2024  5 17  3  6  0   0    -0.46    -5.79     6.40   -407.70     -2.10     -6.90    6.2600    90046.0
2024  5 17  3  7  0   0    -0.56    -6.42     6.06   -409.60    -14.10    -23.00    5.8100    91908.0
2024  5 17  3  8  0   0    -0.63    -6.44     5.63   -408.60    -12.20    -15.00    6.3200    92103.0
2024  5 17  3  9  0   0    -0.42    -6.56     5.69   -408.70    -15.70    -20.30    6.1900    87850.0
2024  5 17  3 10  0   0    -0.32    -6.35     6.13   -410.50    -19.50    -36.50    5.9200    89487.0
2024  5 17  3 11  0   0    -0.56    -6.54     6.23   -412.00    -16.50    -40.20    5.8400    93836.0
2024  5 17  3 12  0   0    -0.83    -6.68     6.01   -411.90    -21.60    -44.90    5.8800    89814.0
2024  5 17  3 13  0   0    -0.67    -6.95     5.85   -410.90    -13.60    -38.40    5.6200    95211.0
2024  5 17  3 14  0   0    -0.91    -6.90     5.77   -411.60    -16.50    -39.80    5.7100    93536.0
2024  5 17  3 15  0   0    -1.21    -6.14     6.23   -412.80    -18.50    -42.60    6.0700    92032.0
2024  5 17  3 16  0   0    -1.43    -6.90     5.22   -412.60    -24.70    -48.80    6.3500    96074.0
2024  5 17  3 17  0   0    -1.42    -6.69     5.79   -413.80    -25.80    -52.30    6.2300    91689.0
2024  5 17  3 18  0   0    -1.34    -6.92     5.67   -413.70    -27.80    -53.30    5.8400    87322.0
2024  5 17  3 19  0   0    -1.51    -7.01     5.50   -415.80    -25.50    -54.40    5.9800    88232.0
2024  5 17  3 20  0   0    -1.63    -6.64     5.98   -416.20    -22.50    -53.80    6.0500    86684.0
2024  5 17  3 21  0   0    -2.11    -5.90     6.41   -416.70    -18.90    -49.50    6.1000    86380.0
2024  5 17  3 22  0   0    -0.95    -6.53     5.66   -412.30    -22.20    -32.00    6.4300    85909.0
2024  5 17  3 23  0   0    -2.28    -5.63     6.11   -414.00    -25.60    -35.60    6.9500    85199.0
2024  5 17  3 24  0   0    -2.42    -5.11     6.47   -410.70    -25.40    -25.70    6.9700    90310.0
2024  5 17  3 25  0   0    -2.38    -5.16     6.34   -410.70    -28.30    -25.80    7.2100    88810.0
2024  5 17  3 26  0   0    -2.02    -5.01     6.46   -410.90    -27.60    -25.50    7.3300    83620.0
2024  5 17  3 27  0   0    -1.73    -5.08     6.54   -410.40    -29.80    -22.60    7.2500    87909.0
2024  5 17  3 28  0   0    -1.51    -4.52     6.89   -410.40    -32.10    -25.10    7.4700    83579.0
2024  5 17  3 29  0   0    -1.47    -4.19     7.29   -411.20    -27.80    -22.90    7.7000    87488.0
2024  5 17  3 30  0   0    -1.20    -4.75     7.27   -413.10    -26.80    -28.50    7.3600    82514.0
2024  5 17  3 31  0   0    -0.58    -5.77     7.19   -414.50    -22.50    -28.40    7.5900    91991.0
2024  5 17  3 32  0   0    -1.69    -3.42     7.65   -410.40    -30.50    -14.70    8.8900    84763.0
2024  5 17  3 33  0   0    -0.90    -4.82     7.61   -414.70    -28.40    -24.30    7.9300    89002.0
2024  5 17  3 34  0   0    -0.60    -5.20     7.66   -415.00    -23.20    -25.30    7.9200    92631.0
2024  5 17  3 35  0   0    -0.82    -3.50     8.18   -413.90    -26.90    -24.50    8.3200    88507.0
2024  5 17  3 36  0   0    -0.76    -5.24     8.02   -418.30    -19.90    -34.90    6.8900    86423.0
2024  5 17  3 37  0   0    -0.30    -5.31     7.77   -421.50    -21.90    -27.20    7.7800    97910.0
2024  5 17  3 38  0   0    -0.19    -5.25     8.20   -418.70    -17.20    -26.60    7.3700    84770.0
2024  5 17  3 39  0   0     0.25    -5.82     7.58   -421.60    -21.70    -25.50    7.9900    99331.0
2024  5 17  3 40  0   0     0.15    -5.34     7.84   -419.00    -25.80    -20.00    8.3300    96856.0
2024  5 17  3 41  0   0     0.10    -4.88     8.07   -421.00    -25.80    -22.20    8.2100    96149.0
2024  5 17  3 42  0   0     0.43    -5.23     7.95   -420.20    -26.20    -24.20    7.9100    92634.0
2024  5 17  3 43  0   0     0.63    -5.32     8.01   -417.70    -21.90    -31.50    7.4400    86009.0
2024  5 17  3 44  0   0     0.42    -5.50     7.80   -418.70    -21.50    -27.60    7.4800    85190.0
2024  5 17  3 45  0   0     0.52    -5.27     7.80   -419.70    -22.70    -26.50    7.8400    91607.0
2024  5 17  3 46  0   0     0.80    -5.31     7.60   -418.00    -19.20    -23.60    7.9700    93560.0
2024  5 17  3 47  0   0     1.14    -5.90     7.37   -422.30    -29.30    -22.90    8.0600    99208.0
2024  5 17  3 48  0   0    -0.67    -3.55     8.04   -413.20    -17.50     11.80   10.4300    63160.0
2024  5 17  3 49  0   0    -1.09    -3.05     7.84   -411.70    -15.70     15.60   11.4300    58166.0
2024  5 17  3 50  0   0    -0.59    -4.59     7.51   -414.10    -23.00    -12.30    9.2500    78721.0
2024  5 17  3 51  0   0    -0.26    -6.20     7.39   -416.80    -23.50    -31.10    7.4200    86352.0
2024  5 17  3 52  0   0    -0.24    -6.24     6.93   -415.10    -23.30    -30.50    7.9300    90171.0
2024  5 17  3 53  0   0    -0.20    -6.12     6.50   -414.50    -20.30    -27.00    8.9200    93992.0
2024  5 17  3 54  0   0     0.18    -5.85     6.64   -413.70    -13.40    -24.40    9.2600    97443.0
2024  5 17  3 55  0   0     0.14    -5.82     6.46   -413.90    -17.10    -23.20    9.3900    97004.0
2024  5 17  3 56  0   0    -0.17    -5.82     5.79   -413.30    -17.20    -15.90    9.9300    98080.0
2024  5 17  3 57  0   0    -0.12    -5.40     6.25   -410.90    -22.60     -0.70   10.6200    81390.0
2024  5 17  3 58  0   0    -0.29    -5.65     5.95   -412.00    -18.70      0.50   11.6900    81463.0
2024  5 17  3 59  0   0    -0.01    -5.37     5.63   -411.30    -17.80      0.20   12.2300    87251.0
2024  5 17  4  0  0   0     1.49    -3.53     6.97   -409.10    -17.90     11.20   12.7000    74140.0
2024  5 17  4  1  0   0     1.64    -1.85     8.03   -407.60    -13.10     15.30   12.4700    74454.0
2024  5 17  4  2  0   0     1.36    -0.75     8.15   -408.80    -10.50     11.40   12.4500    73835.0
2024  5 17  4  3  0   0     2.44    -1.45     7.79   -408.00    -12.50     11.00   12.1800    77978.0
2024  5 17  4  4  0   0     1.97     1.65     8.84   -407.60     -9.20      8.50   10.9400    75582.0
2024  5 17  4  5  0   0     2.25     2.58     8.53   -407.00     -6.70     11.10   11.3000    73343.0
2024  5 17  4  6  0   0     2.16     3.06     7.61   -407.80     -6.00      3.20   11.8600    77020.0
2024  5 17  4  7  0   0     1.01     1.66     8.01   -408.50    -12.00     -0.70   11.9800    75316.0
2024  5 17  4  8  0   0     1.34     3.82     6.28   -406.80      0.40     16.50   13.4500    75680.0
2024  5 17  4  9  0   0     1.59     4.34     5.28   -406.50      1.20     17.10   14.1500    78707.0
2024  5 17  4 10  0   0     1.57     4.36     5.55   -406.50      1.40     23.10   14.1800    74269.0
2024  5 17  4 11  0   0     1.56     5.20     4.17   -408.60    -10.90      4.30   12.3600    81259.0
2024  5 17  4 12  0   0     1.85     7.21     1.77   -409.70    -10.70     -6.70   11.1800    90635.0
2024  5 17  4 13  0   0     1.35     7.36    -0.57   -409.40     -1.60    -16.40   11.4800    84736.0
2024  5 17  4 14  0   0     1.44     8.01    -2.00   -409.20      3.90    -22.00    9.5000    79778.0
2024  5 17  4 15  0   0     0.98     7.95    -1.89   -410.30      6.60    -24.10    9.6300    79757.0
2024  5 17  4 16  0   0     0.71     7.55    -1.74   -411.10      8.50    -19.60   10.0600    79849.0
2024  5 17  4 17  0   0     1.64     7.99    -2.16   -408.10      6.40    -20.70    9.0600    78964.0
2024  5 17  4 18  0   0     1.57     8.06    -2.08   -407.50      6.20    -19.30    8.7900    77160.0
2024  5 17  4 19  0   0     1.28     8.16    -1.71   -408.20      8.30    -21.60    9.5600    77162.0
2024  5 17  4 20  0   0     0.84     7.65    -1.26   -408.70      9.20    -24.70    9.4800    79378.0
2024  5 17  4 21  0   0     1.39     7.81    -2.19   -408.10      8.10    -22.00    9.5100    77079.0
2024  5 17  4 22  0   0     1.45     7.96    -4.15   -409.50      2.30    -25.00    9.5300    69311.0
2024  5 17  4 23  0   0     1.66     6.81    -4.08   -406.90      9.40    -19.30   10.0600    76667.0
2024  5 17  4 24  0   0     1.97     6.69    -4.15   -405.20      9.40    -17.30   10.4300    75478.0
2024  5 17  4 25  0   0     3.43     6.40    -4.58   -401.40      8.20    -13.30   10.0000    67193.0
2024  5 17  4 26  0   0     3.15     6.52    -4.40   -400.90      5.00    -11.60   10.1600    69150.0
